-17.0000, -17.0000
-17.0000, -17.0000
-17.0000, 17.0000
-17.0000, 17.0000
-15.0000, -15.0000
-15.0000, -15.0000
-15.0000, -14.7700
-15.0000, -14.7700
-15.0000, -14.5400
-15.0000, -14.5400
-15.0000, -14.3100
-15.0000, -14.3100
-15.0000, -13.8700
-15.0000, -13.8700
-15.0000, -13.6500
-15.0000, -13.6500
-15.0000, -13.4300
-15.0000, -13.4300
-15.0000, -13.1100
-15.0000, -13.1100
-15.0000, -12.8900
-15.0000, -12.8900
-15.0000, -12.6700
-15.0000, -12.6700
-15.0000, -12.4500
-15.0000, -12.4500
-15.0000, -12.2300
-15.0000, -12.2300
-15.0000, -11.9100
-15.0000, -11.9100
-15.0000, -11.6900
-15.0000, -11.6900
-15.0000, -11.4700
-15.0000, -11.4700
-15.0000, -11.2500
-15.0000, -11.2500
-15.0000, -11.0300
-15.0000, -11.0300
-15.0000, -10.7100
-15.0000, -10.7100
-15.0000, -10.4900
-15.0000, -10.4900
-15.0000, -10.2700
-15.0000, -10.2700
-15.0000, -10.0500
-15.0000, -10.0500
-15.0000, -9.8300
-15.0000, -9.8300
-15.0000, -9.5100
-15.0000, -9.5100
-15.0000, -9.2900
-15.0000, -9.2900
-15.0000, -9.0700
-15.0000, -9.0700
-15.0000, -8.8500
-15.0000, -8.8500
-15.0000, -8.6300
-15.0000, -8.6300
-15.0000, -8.3100
-15.0000, -8.3100
-15.0000, -8.0900
-15.0000, -8.0900
-15.0000, -7.8700
-15.0000, -7.8700
-15.0000, -7.6500
-15.0000, -7.6500
-15.0000, -7.4300
-15.0000, -7.4300
-15.0000, -7.1100
-15.0000, -7.1100
-15.0000, -6.8900
-15.0000, -6.8900
-15.0000, -6.6700
-15.0000, -6.6700
-15.0000, -6.4500
-15.0000, -6.4500
-15.0000, -6.2300
-15.0000, -6.2300
-15.0000, -5.9100
-15.0000, -5.9100
-15.0000, -5.6900
-15.0000, -5.6900
-15.0000, -5.4700
-15.0000, -5.4700
-15.0000, -5.2500
