10.2462, -397.0242
10.2462, -361.8742
10.2482, -397.8203
10.2482, -362.6703
10.2700, -399.8228
10.2700, -364.6728
10.2708, -401.5953
10.2708, -366.4453
10.3634, -410.1703
10.3634, -375.0203
10.3688, -423.7582
10.3688, -388.6082
10.3996, -411.9435
10.3996, -376.7935
10.4056, -398.4694
10.4056, -363.3194
10.4057, -403.4935
10.4057, -368.3435
10.4117, -405.1099
10.4117, -369.9599
10.4177, -406.7867
10.4177, -371.6367
10.4207, -422.5195
10.4207, -387.3695
10.4652, -426.6271
10.4652, -391.4771
10.4718, -408.7917
10.4718, -403.9350
10.4718, -373.6417
10.4718, -368.7850
10.4750, -427.0250
10.4750, -426.2250
10.4750, -407.8250
10.4750, -402.2250
10.4750, -396.6250
10.4750, -395.8250
10.4750, -395.0250
10.4750, -394.2250
10.4750, -393.4250
10.4750, -391.8750
10.4750, -391.0750
10.4750, -372.6750
10.4750, -367.0750
10.4750, -361.4750
10.4750, -360.6750
10.4750, -359.8750
10.4750, -359.0750
10.4750, -358.2750
10.4910, -407.2944
10.4910, -372.1444
10.4961, -415.9483
10.4961, -380.7983
10.5102, -418.2555
10.5102, -414.2434
10.5102, -405.6243
10.5102, -383.1055
10.5102, -379.0934
10.5102, -370.4743
10.5263, -424.5737
10.5263, -421.3737
10.5263, -420.5737
10.5263, -400.6763
10.5263, -399.0763
10.5263, -389.4237
10.5263, -386.2237
10.5263, -385.4237
10.5263, -365.5263
10.5263, -363.9263
10.5294, -422.1427
10.5294, -386.9927
10.5475, -425.4250
10.5475, -423.0250
10.5475, -419.0250
10.5475, -417.4250
10.5475, -416.6250
10.5475, -415.0250
10.5475, -413.4250
10.5475, -412.6250
10.5475, -411.0250
10.5475, -409.4250
10.5475, -406.2250
10.5475, -404.6250
10.5475, -403.0250
10.5475, -397.4250
10.5475, -390.2750
10.5475, -387.8750
10.5475, -383.8750
10.5475, -382.2750
10.5475, -381.4750
10.5475, -379.8750
10.5475, -378.2750
10.5475, -377.4750
10.5475, -375.8750
10.5475, -374.2750
10.5475, -371.0750
10.5475, -369.4750
10.5475, -367.8750
10.5475, -362.2750
10.6261, -424.1046
10.6261, -420.1046
10.6261, -388.9546
10.6261, -384.9546
10.6460, -425.8086
10.6460, -423.4086
10.6460, -419.4086
10.6460, -415.4086
10.6460, -411.4086
10.6460, -390.6586
10.6460, -388.2586
10.6460, -384.2586
10.6460, -380.2586
10.6460, -376.2586
10.8468, -417.6842
10.8468, -416.8842
10.8468, -413.6842
10.8468, -412.8842
10.8468, -409.1658
10.8468, -405.9658
10.8468, -404.3658
10.8468, -402.7658
10.8468, -382.5342
10.8468, -381.7342
10.8468, -378.5342
10.8468, -377.7342
10.8468, -374.0158
10.8468, -370.8158
10.8468, -369.2158
10.8468, -367.6158
10.8749, -427.0257
10.8749, -391.8757
10.9349, -421.3208
10.9349, -386.1708
10.9653, -400.2771
10.9653, -365.1271
11.0303, -400.9806
11.0303, -365.8306
11.1041, -425.7971
11.1041, -423.3971
11.1041, -419.3971
11.1041, -415.3971
11.1041, -411.3971
11.1041, -390.6471
11.1041, -388.2471
11.1041, -384.2471
11.1041, -380.2471
11.1041, -376.2471
11.2025, -425.4250
11.2025, -423.0250
11.2025, -419.0250
11.2025, -415.0250
11.2025, -411.0250
11.2025, -397.4250
11.2025, -390.2750
11.2025, -387.8750
11.2025, -383.8750
11.2025, -379.8750
11.2025, -375.8750
11.2025, -362.2750
11.2750, -427.0250
11.2750, -402.2250
11.2750, -396.6250
11.2750, -395.8250
11.2750, -395.0250
11.2750, -394.2250
11.2750, -393.4250
11.2750, -391.8750
11.2750, -367.0750
11.2750, -361.4750
11.2750, -360.6750
11.2750, -359.8750
11.2750, -359.0750
11.2750, -358.2750
11.3263, -422.1737
11.3263, -421.3737
11.3263, -401.4763
11.3263, -400.6763
11.3263, -399.8763
11.3263, -399.0763
11.3263, -387.0237
11.3263, -386.2237
11.3263, -366.3263
11.3263, -365.5263
11.3263, -364.7263
11.3263, -363.9263
11.3475, -426.2250
11.3475, -424.6250
11.3475, -423.8250
11.3475, -420.6250
11.3475, -419.8250
11.3475, -418.2250
11.3475, -417.4250
11.3475, -416.6250
11.3475, -415.8250
11.3475, -414.2250
11.3475, -413.4250
11.3475, -412.6250
11.3475, -411.8250
11.3475, -410.2250
11.3475, -409.4250
11.3475, -408.6250
11.3475, -407.8250
11.3475, -407.0250
11.3475, -406.2250
11.3475, -405.4250
11.3475, -404.6250
11.3475, -403.8250
11.3475, -403.0250
11.3475, -391.0750
11.3475, -389.4750
11.3475, -388.6750
11.3475, -385.4750
11.3475, -384.6750
11.3475, -383.0750
11.3475, -382.2750
11.3475, -381.4750
11.3475, -380.6750
11.3475, -379.0750
11.3475, -378.2750
11.3475, -377.4750
11.3475, -376.6750
11.3475, -375.0750
11.3475, -374.2750
11.3475, -373.4750
11.3475, -372.6750
11.3475, -371.8750
11.3475, -371.0750
11.3475, -370.2750
11.3475, -369.4750
11.3475, -368.6750
11.3475, -367.8750
11.4310, -407.4408
11.4310, -372.2908
11.5322, -424.1630
11.5322, -420.1630
11.5322, -389.0130
11.5322, -385.0130
11.5651, -416.1448
11.5651, -380.9948
11.5672, -412.1399
11.5672, -376.9899
11.5705, -408.2883
11.5705, -373.1383
11.6468, -417.9658
11.6468, -417.1658
11.6468, -413.9658
11.6468, -409.9658
11.6468, -409.1658
11.6468, -406.7658
11.6468, -405.9658
11.6468, -404.3658
11.6468, -402.7658
11.6468, -382.8158
11.6468, -382.0158
11.6468, -378.8158
11.6468, -374.8158
11.6468, -374.0158
11.6468, -371.6158
11.6468, -370.8158
11.6468, -369.2158
11.6468, -367.6158
11.6700, -414.8073
11.6700, -379.6573
11.6743, -394.4572
11.6743, -359.3072
11.6762, -393.1974
11.6762, -358.0474
11.6871, -418.7956
11.6871, -383.6456
11.7058, -393.8227
11.7058, -358.6727
11.7063, -425.9708
11.7063, -390.8208
11.7110, -410.8100
11.7110, -375.6600
11.7124, -422.7657
11.7124, -387.6157
11.7225, -413.1991
11.7225, -378.0491
11.7349, -421.3208
11.7349, -386.1708
11.7456, -397.4250
11.7456, -362.2750
11.7544, -399.6583
11.7544, -364.5083
11.7647, -422.0375
11.7647, -386.8875
11.8055, -400.2118
11.8055, -365.0618
11.8412, -401.8258
11.8412, -366.6759
11.8440, -400.9559
11.8440, -365.8059
11.9000, -407.4333
11.9000, -372.2833
11.9503, -424.6250
11.9503, -420.6250
11.9503, -416.6250
11.9503, -412.6250
11.9503, -405.4250
11.9503, -403.8250
11.9503, -389.4750
11.9503, -385.4750
11.9503, -381.4750
11.9503, -377.4750
11.9503, -370.2750
11.9503, -368.6750
12.0025, -423.8250
12.0025, -419.8250
12.0025, -415.8250
12.0025, -411.8250
12.0025, -408.6250
12.0025, -407.8250
12.0025, -388.6750
12.0025, -384.6750
12.0025, -380.6750
12.0025, -376.6750
12.0025, -373.4750
12.0025, -372.6750
12.0216, -415.4331
12.0216, -380.2831
12.0258, -411.4196
12.0258, -376.2696
12.0322, -423.3935
12.0322, -419.3935
12.0322, -388.2435
12.0322, -384.2435
12.0750, -426.9525
12.0750, -426.2975
12.0750, -402.2250
12.0750, -396.6250
12.0750, -395.8250
12.0750, -394.8028
12.0750, -394.1525
12.0750, -393.4975
12.0750, -391.8025
12.0750, -391.1475
12.0750, -367.0750
12.0750, -361.4750
12.0750, -360.6750
12.0750, -359.6528
12.0750, -359.0025
12.0750, -358.3475
12.1263, -422.1737
12.1263, -421.3737
12.1263, -410.1737
12.1263, -401.4763
12.1263, -400.6763
12.1263, -399.8763
12.1263, -399.0763
12.1263, -398.2763
12.1263, -397.4763
12.1263, -387.0237
12.1263, -386.2237
12.1263, -375.0237
12.1263, -366.3263
12.1263, -365.5263
12.1263, -364.7263
12.1263, -363.9263
12.1263, -363.1263
12.1263, -362.3263
12.1475, -425.4250
12.1475, -418.2250
12.1475, -417.4250
12.1475, -414.2250
12.1475, -413.4250
12.1475, -409.4250
12.1475, -406.2250
12.1475, -404.6250
12.1475, -403.0250
12.1475, -390.2750
12.1475, -383.0750
12.1475, -382.2750
12.1475, -379.0750
12.1475, -378.2750
12.1475, -374.2750
12.1475, -371.0750
12.1475, -369.4750
12.1475, -367.8750
12.3349, -408.8128
12.3349, -373.6628
12.4468, -425.6842
12.4468, -417.9658
12.4468, -413.9658
12.4468, -405.9658
12.4468, -404.3658
12.4468, -402.7658
12.4468, -390.5342
12.4468, -382.8158
12.4468, -378.8158
12.4468, -370.8158
12.4468, -369.2158
12.4468, -367.6158
12.4469, -407.2656
12.4469, -372.1156
12.4471, -426.3959
12.4471, -391.2459
12.4586, -426.8540
12.4586, -391.7040
12.4743, -394.4572
12.4743, -393.1928
12.4743, -359.3072
12.4743, -358.0428
12.5032, -403.5658
12.5032, -368.4158
12.5049, -393.8233
12.5049, -358.6733
12.5107, -410.1743
12.5107, -375.0243
12.5349, -421.3208
12.5349, -386.1708
12.5458, -424.6438
12.5458, -389.4938
12.5552, -422.0451
12.5552, -386.8951
12.5641, -400.4679
12.5641, -365.3179
12.5896, -397.1176
12.5896, -361.9676
12.6246, -401.7626
12.6246, -366.6126
12.6843, -423.3765
12.6843, -388.2265
12.7503, -417.4250
12.7503, -413.4250
12.7503, -409.4250
12.7503, -382.2750
12.7503, -378.2750
12.7503, -374.2750
12.8025, -403.8250
12.8025, -368.6750
12.8750, -402.2250
12.8750, -399.8250
12.8750, -396.6250
12.8750, -395.8250
12.8750, -394.8028
12.8750, -394.1525
12.8750, -393.4975
12.8750, -367.0750
12.8750, -364.6750
12.8750, -361.4750
12.8750, -360.6750
12.8750, -359.6528
12.8750, -359.0025
12.8750, -358.3475
12.9263, -424.5737
12.9263, -423.8763
12.9263, -423.0763
12.9263, -422.1737
12.9263, -420.5737
12.9263, -419.7737
12.9263, -419.0763
12.9263, -416.5737
12.9263, -415.7737
12.9263, -415.0763
12.9263, -411.0763
12.9263, -401.4763
12.9263, -400.6763
12.9263, -397.4763
12.9263, -389.4237
12.9263, -388.7263
12.9263, -387.9263
12.9263, -387.0237
12.9263, -385.4237
12.9263, -384.6237
12.9263, -383.9263
12.9263, -381.4237
12.9263, -380.6237
12.9263, -379.9263
12.9263, -375.9263
12.9263, -366.3263
12.9263, -365.5263
12.9263, -362.3263
12.9328, -427.1426
12.9328, -391.9926
12.9475, -426.2250
12.9475, -425.4250
12.9475, -418.2250
12.9475, -414.2250
12.9475, -412.6250
12.9475, -411.8250
12.9475, -410.2250
12.9475, -408.6250
12.9475, -407.8250
12.9475, -407.0250
12.9475, -406.2250
12.9475, -405.4250
12.9475, -404.6250
12.9475, -403.0250
12.9475, -391.0750
12.9475, -390.2750
12.9475, -383.0750
12.9475, -379.0750
12.9475, -377.4750
12.9475, -376.6750
12.9475, -375.0750
12.9475, -373.4750
12.9475, -372.6750
12.9475, -371.8750
12.9475, -371.0750
12.9475, -370.2750
12.9475, -369.4750
12.9475, -367.8750
13.1843, -426.5346
13.1843, -391.3846
13.2014, -425.7114
13.2014, -390.5614
13.2468, -417.9658
13.2468, -412.0842
13.2468, -407.5658
13.2468, -405.9658
13.2468, -405.1658
13.2468, -404.3658
13.2468, -402.7658
13.2468, -382.8158
13.2468, -376.9342
13.2468, -372.4158
13.2468, -370.8158
13.2468, -370.0158
13.2468, -369.2158
13.2468, -367.6158
13.2699, -400.4930
13.2699, -365.3430
13.2743, -394.4572
13.2743, -359.3072
13.2750, -393.1948
13.2750, -358.0448
13.3032, -403.5658
13.3032, -368.4158
13.3054, -393.8267
13.3054, -358.6767
13.3097, -423.8586
13.3097, -388.7086
13.3175, -416.5699
13.3175, -415.7699
13.3175, -381.4199
13.3175, -380.6199
13.3349, -423.1292
13.3349, -419.7208
13.3349, -419.1292
13.3349, -415.1292
13.3349, -411.1292
13.3349, -387.9792
13.3349, -384.5708
13.3349, -383.9792
13.3349, -379.9792
13.3349, -375.9792
13.3383, -420.5358
13.3383, -385.3858
13.3458, -424.6438
13.3458, -389.4938
13.3723, -422.0451
13.3723, -386.8951
13.3880, -412.7914
13.3880, -377.6414
13.3970, -401.6857
13.3970, -366.5357
13.3999, -397.6705
13.3999, -362.5205
13.4016, -398.2169
13.4016, -363.0669
13.5503, -414.2250
13.5503, -410.2250
13.5503, -408.6250
13.5503, -407.0250
13.5503, -379.0750
13.5503, -375.0750
13.5503, -373.4750
13.5503, -371.8750
13.6025, -403.8250
13.6025, -368.6750
13.6750, -423.7525
13.6750, -402.2250
13.6750, -394.8028
13.6750, -394.1525
13.6750, -393.4975
13.6750, -388.6025
13.6750, -367.0750
13.6750, -359.6528
13.6750, -359.0025
13.6750, -358.3475
13.7086, -426.5903
13.7086, -425.7903
13.7086, -391.4403
13.7086, -390.6403
13.7263, -426.9737
13.7263, -426.1737
13.7263, -424.5737
13.7263, -421.3737
13.7263, -420.5737
13.7263, -419.7737
13.7263, -419.0763
13.7263, -416.5737
13.7263, -415.0763
13.7263, -412.5737
13.7263, -411.0763
13.7263, -406.2763
13.7263, -405.4763
13.7263, -404.6763
13.7263, -401.4763
13.7263, -399.0763
13.7263, -396.6763
13.7263, -395.8763
13.7263, -391.8237
13.7263, -391.0237
13.7263, -389.4237
13.7263, -386.2237
13.7263, -385.4237
13.7263, -384.6237
13.7263, -383.9263
13.7263, -381.4237
13.7263, -379.9263
13.7263, -377.4237
13.7263, -375.9263
13.7263, -371.1263
13.7263, -370.3263
13.7263, -369.5263
13.7263, -366.3263
13.7263, -363.9263
13.7263, -361.5263
13.7263, -360.7263
13.7475, -423.0250
13.7475, -417.4250
13.7475, -415.8250
13.7475, -413.4250
13.7475, -411.8250
13.7475, -409.4250
13.7475, -407.8250
13.7475, -387.8750
13.7475, -382.2750
13.7475, -380.6750
13.7475, -378.2750
13.7475, -376.6750
13.7475, -374.2750
13.7475, -372.6750
13.7997, -418.2250
13.7997, -383.0750
13.9549, -398.6642
13.9549, -363.5142
13.9816, -422.0170
13.9816, -386.8670
14.0743, -394.4572
14.0743, -359.3072
14.0803, -393.1994
14.0803, -358.0494
14.1032, -407.2842
14.1032, -404.0842
14.1032, -372.1342
14.1032, -368.9342
14.1109, -414.0085
14.1109, -378.8585
14.1175, -420.5699
14.1175, -416.5699
14.1175, -385.4199
14.1175, -381.4199
14.1349, -419.7208
14.1349, -419.1292
14.1349, -415.1292
14.1349, -412.5208
14.1349, -411.1292
14.1349, -406.3292
14.1349, -405.5292
14.1349, -404.7292
14.1349, -384.5708
14.1349, -383.9792
14.1349, -379.9792
14.1349, -377.3708
14.1349, -375.9792
14.1349, -371.1792
14.1349, -370.3792
14.1349, -369.5792
14.1364, -421.3604
14.1364, -386.2104
14.1914, -400.8720
14.1914, -365.7220
14.3281, -411.9027
14.3281, -376.7527
14.3503, -417.4250
14.3503, -415.8250
14.3503, -413.4250
14.3503, -409.4250
14.3503, -407.8250
14.3503, -382.2750
14.3503, -380.6750
14.3503, -378.2750
14.3503, -374.2750
14.3503, -372.6750
14.4025, -418.2250
14.4025, -407.0250
14.4025, -403.8250
14.4025, -383.0750
14.4025, -371.8750
14.4025, -368.6750
14.4237, -424.5737
14.4237, -422.9737
14.4237, -422.1737
14.4237, -389.4237
14.4237, -387.8237
14.4237, -387.0237
14.4344, -424.0781
14.4344, -388.9281
14.4655, -426.5654
14.4655, -391.4154
14.4750, -414.1525
14.4750, -402.2250
14.4750, -401.4250
14.4750, -399.8250
14.4750, -395.0250
14.4750, -394.2250
14.4750, -393.4250
14.4750, -379.0025
14.4750, -367.0750
14.4750, -366.2750
14.4750, -364.6750
14.4750, -359.8750
14.4750, -359.0750
14.4750, -358.2750
14.4882, -425.7559
14.4882, -390.6059
14.5263, -426.9737
14.5263, -426.1737
14.5263, -425.3737
14.5263, -420.5737
14.5263, -418.9737
14.5263, -416.5737
14.5263, -411.0763
14.5263, -405.4763
14.5263, -391.8237
