9.5250, -322.4900
9.5250, -321.9900
9.5250, -321.4900
9.5250, -320.9900
9.5250, -320.4900
9.5250, -319.9900
9.5250, -319.4900
9.5250, -318.9900
9.5250, -318.4900
9.5250, -317.9900
9.5250, -317.4900
9.5250, -316.9900
9.5250, -316.4900
9.5250, -315.9900
9.5250, -315.4900
9.5250, -314.9900
9.5250, -314.4900
9.5250, -313.9900
9.5250, -313.4900
9.5250, -312.9900
9.5250, -312.4900
9.5250, -311.9900
9.5250, -311.4900
9.5250, -310.9900
9.5250, -310.4900
9.5250, -309.9900
10.0250, -322.4900
10.0250, -321.9900
10.0250, -321.4900
10.0250, -320.9900
10.0250, -320.4900
10.0250, -319.9900
10.0250, -319.4900
10.0250, -318.9900
10.0250, -318.4900
10.0250, -317.9900
10.0250, -317.4900
10.0250, -316.9900
10.0250, -316.4900
10.0250, -315.9900
10.0250, -315.4900
10.0250, -314.9900
10.0250, -314.4900
10.0250, -313.9900
10.0250, -313.4900
10.0250, -312.9900
10.0250, -312.4900
10.0250, -311.9900
10.0250, -311.4900
10.0250, -310.9900
10.0250, -310.4900
10.0250, -309.9900
10.4750, -314.1750
10.4750, -313.3750
10.4750, -312.5750
10.4750, -311.7750
10.4750, -310.9750
10.5250, -322.4900
10.5250, -321.9900
10.5250, -310.4900
10.5250, -309.9900
10.5263, -319.1237
10.5294, -316.6927
10.5475, -319.9750
10.5475, -317.5750
10.5475, -314.9750
10.6261, -318.6546
10.6460, -320.3586
10.6460, -317.9586
10.6685, -321.1448
10.7805, -317.1414
10.8308, -318.2991
10.9206, -314.5515
11.0250, -322.4900
11.0250, -321.9900
11.0250, -310.4900
11.0250, -309.9900
11.1041, -320.3471
11.1041, -317.9471
11.2025, -319.9750
11.2025, -317.5750
11.2025, -314.9750
11.2750, -321.5750
11.2750, -314.1750
11.2750, -313.3750
11.2750, -312.5750
11.2750, -311.7750
11.2750, -310.9750
11.3263, -316.7237
11.3475, -320.7750
11.3475, -319.1750
11.3475, -318.3750
11.5250, -322.4900
11.5250, -321.9900
11.5250, -310.4900
11.5250, -309.9900
11.5322, -318.7130
11.6742, -321.2004
11.6743, -312.0072
11.7058, -311.3727
11.7124, -317.3157
11.7456, -314.9750
11.7647, -316.5875
11.9503, -319.1750
12.0025, -318.3750
12.0250, -322.4900
12.0250, -321.9900
12.0250, -310.4900
12.0250, -309.9900
12.0322, -317.9435
12.0750, -321.5025
12.0750, -320.8475
12.0750, -314.1750
12.0750, -313.3750
12.0750, -312.3528
12.0750, -311.7025
12.0750, -311.0475
12.1263, -316.7237
12.1263, -315.0263
12.1475, -319.9750
12.4468, -320.2342
12.4586, -321.4040
12.4743, -312.0072
12.5049, -311.3733
12.5250, -322.4900
12.5250, -321.9900
12.5250, -310.4900
12.5250, -309.9900
12.5458, -319.1938
12.5552, -316.5951
12.5896, -314.6676
12.6843, -317.9265
12.8750, -314.1750
12.8750, -313.3750
12.8750, -312.3528
12.8750, -311.7025
12.8750, -311.0475
12.9263, -319.1237
12.9263, -318.4263
12.9263, -317.6263
12.9263, -316.7237
12.9263, -315.0263
12.9475, -320.7750
12.9475, -319.9750
13.0130, -321.5443
13.0250, -322.4900
13.0250, -321.9900
13.0250, -310.4900
13.0250, -309.9900
13.1843, -321.0846
13.2014, -320.2614
13.2743, -312.0072
13.3054, -311.3767
13.3097, -318.4086
13.3349, -317.6792
13.3458, -319.1938
13.3723, -316.5951
13.3999, -315.2205
13.5250, -322.4900
13.5250, -321.9900
13.5250, -310.4900
13.5250, -309.9900
13.6750, -318.3025
13.6750, -312.3528
13.6750, -311.7025
13.6750, -311.0475
13.7086, -321.1403
13.7086, -320.3403
13.7263, -321.5237
13.7263, -320.7237
13.7263, -319.1237
13.7263, -314.2263
13.7263, -313.4263
13.7475, -317.5750
13.9816, -316.5670
14.0250, -322.4900
14.0250, -321.9900
14.0250, -310.4900
14.0250, -309.9900
14.0743, -312.0072
14.4237, -319.1237
14.4237, -317.5237
14.4237, -316.7237
14.4344, -318.6281
14.4655, -321.1154
14.4750, -312.5750
14.4750, -311.7750
14.4750, -310.9750
14.4882, -320.3059
14.5250, -322.4900
14.5250, -321.9900
14.5250, -310.4900
14.5250, -309.9900
14.5263, -321.5237
14.5263, -320.7237
14.5263, -319.9237
14.7675, -313.9542
14.7675, -313.1542
15.0250, -322.4900
15.0250, -321.9900
15.0250, -310.4900
15.0250, -309.9900
15.0342, -314.4433
15.2750, -316.7750
15.2750, -313.3750
15.2915, -314.1530
15.3263, -320.7237
15.3263, -319.9237
15.3263, -318.3237
15.3263, -312.6263
15.3263, -311.8263
15.3263, -311.0263
15.3431, -319.4888
15.3732, -314.8308
15.3792, -320.3151
15.4038, -321.5114
15.5250, -322.4900
15.5250, -321.9900
15.5250, -310.4900
15.5250, -309.9900
15.7106, -312.2645
15.8243, -317.9153
15.8657, -311.8447
16.0250, -322.4900
16.0250, -321.9900
16.0250, -310.4900
16.0250, -309.9900
16.0750, -318.4475
16.0750, -316.7750
16.0750, -314.9750
16.1263, -321.5237
16.1263, -319.9237
16.1263, -319.1237
16.1263, -317.5237
16.1263, -314.2263
16.1263, -313.4263
16.1263, -312.6263
16.1792, -319.5151
16.1904, -321.0700
16.1914, -320.3007
16.5250, -322.4900
16.5250, -321.9900
16.5250, -310.4900
16.5250, -309.9900
16.5661, -316.3534
16.6439, -313.8225
16.8750, -316.7750
16.8750, -314.9750
16.8750, -313.3750
16.9242, -321.1305
16.9242, -320.3305
16.9242, -319.5305
16.9263, -321.5237
16.9263, -320.7237
16.9263, -319.9237
16.9263, -318.3237
16.9263, -314.2263
16.9263, -312.6263
16.9263, -311.8263
16.9263, -311.0263
17.0250, -322.4900
17.0250, -321.9900
17.0250, -310.4900
17.0250, -309.9900
17.0256, -318.6929
17.5250, -322.4900
17.5250, -321.9900
17.5250, -310.4900
17.5250, -309.9900
17.5671, -316.3608
17.6431, -319.4586
17.6611, -320.4338
17.6750, -311.3750
17.8166, -321.6263
17.8397, -321.1433
18.0025, -319.9750
18.0025, -318.3750
18.0025, -317.5750
18.0025, -315.9750
18.0237, -319.1237
18.0237, -314.9237
18.0250, -322.4900
18.0250, -321.9900
18.0250, -310.4900
18.0250, -309.9900
18.0664, -312.4087
18.0750, -316.7025
18.0750, -310.9750
18.3558, -320.5909
18.4099, -318.8586
18.4304, -317.8937
18.4757, -312.1092
18.5250, -321.9900
18.5250, -310.4900
18.5250, -322.4900
18.5250, -309.9900
18.7412, -312.3828
18.8025, -318.3750
18.8025, -317.5750
18.8025, -315.9750
18.8025, -313.3750
18.8158, -320.3404
18.8237, -321.5237
18.8237, -320.7237
18.8237, -319.9237
18.8237, -319.1237
18.8237, -314.9237
18.8237, -314.1237
18.8750, -316.7025
18.8750, -311.7750
19.0250, -322.4900
19.0250, -321.9900
19.0250, -310.4900
19.0250, -309.9900
19.1838, -316.3296
19.2467, -319.5711
19.2705, -314.4529
19.2750, -311.3750
19.2757, -312.1092
19.3629, -315.2587
19.4375, -321.2293
19.5250, -322.4900
19.5250, -321.9900
19.5250, -310.4900
19.5250, -309.9900
19.5968, -312.3973
19.6025, -318.3750
19.6025, -315.9750
19.6237, -320.7237
19.6237, -319.9237
19.6237, -319.1237
19.6750, -317.5750
19.6750, -316.7025
19.6750, -311.7750
19.6750, -310.9750
19.7475, -314.9750
19.7475, -314.1750
19.7475, -313.3750
19.9414, -320.3885
20.0225, -316.2963
20.0250, -322.4900
20.0250, -321.9900
20.0250, -310.4900
20.0250, -309.9900
20.0301, -321.1223
20.0412, -318.0484
20.0465, -313.7515
20.0750, -311.3750
20.0757, -312.1092
20.4025, -318.3750
20.4025, -317.5750
20.4025, -316.7750
20.4025, -315.9750
20.4237, -321.5237
20.4237, -320.7237
20.4237, -319.9237
20.4237, -319.1237
20.4750, -311.7750
20.4750, -310.9750
20.4912, -312.4119
20.5250, -322.4900
20.5250, -321.9900
20.5250, -310.4900
20.5250, -309.9900
20.5475, -314.1750
20.5475, -313.3750
20.8199, -316.2803
20.8313, -320.3256
20.8572, -313.7515
20.8750, -311.3750
20.8757, -312.1092
20.8958, -314.6196
21.0250, -321.9900
21.0250, -310.4900
21.0250, -322.4900
21.0250, -309.9900
21.1179, -319.1619
21.2025, -318.3750
21.2025, -317.5750
21.2025, -315.9750
21.2237, -320.7237
21.2237, -319.9237
21.2340, -321.4706
21.2750, -312.5750
21.2750, -311.7750
21.2750, -310.9750
21.4128, -315.0400
21.4332, -313.5409
21.4799, -313.1635
21.5250, -322.4900
21.5250, -321.9900
21.5250, -310.4900
21.5250, -309.9900
21.5259, -319.5946
21.5363, -314.5499
21.6252, -316.3096
21.6439, -317.9230
21.6968, -318.9006
21.7692, -321.3128
21.8972, -316.8049
21.9367, -313.6647
21.9424, -315.1550
21.9566, -319.3257
22.0025, -318.3750
22.0025, -317.5750
22.0025, -315.9750
22.0237, -319.9237
22.0237, -312.6263
22.0250, -322.4900
22.0250, -321.9900
22.0250, -310.4900
22.0250, -309.9900
22.0750, -320.7750
22.0750, -311.7750
22.0750, -310.9750
22.5250, -322.4900
22.5250, -321.9900
22.5250, -321.4900
22.5250, -320.9900
22.5250, -320.4900
22.5250, -319.9900
22.5250, -319.4900
22.5250, -318.9900
22.5250, -318.4900
22.5250, -317.9900
22.5250, -317.4900
22.5250, -316.9900
22.5250, -316.4900
22.5250, -315.9900
22.5250, -315.4900
22.5250, -314.9900
22.5250, -314.4900
22.5250, -313.9900
22.5250, -313.4900
22.5250, -312.9900
22.5250, -312.4900
22.5250, -311.9900
22.5250, -311.4900
22.5250, -310.9900
22.5250, -310.4900
22.5250, -309.9900
23.0250, -322.4900
23.0250, -321.9900
23.0250, -321.4900
23.0250, -320.9900
23.0250, -320.4900
23.0250, -319.9900
23.0250, -319.4900
23.0250, -318.9900
23.0250, -318.4900
23.0250, -317.9900
23.0250, -317.4900
23.0250, -316.9900
23.0250, -316.4900
23.0250, -315.9900
23.0250, -315.4900
23.0250, -314.9900
23.0250, -314.4900
23.0250, -313.9900
23.0250, -313.4900
23.0250, -312.9900
23.0250, -312.4900
23.0250, -311.9900
23.0250, -311.4900
23.0250, -310.9900
23.0250, -310.4900
23.0250, -309.9900
