-2.0000, 281.4000
-2.0000, 281.6000
-2.0000, 281.8000
-2.0000, 282.0000
-2.0000, 282.2000
-2.0000, 282.4000
-2.0000, 282.6000
-2.0000, 282.8000
-2.0000, 283.0000
-2.0000, 283.2000
-2.0000, 283.4000
-2.0000, 283.6000
-2.0000, 283.8000
-2.0000, 284.0000
-2.0000, 284.2000
-2.0000, 284.4000
-2.0000, 284.6000
-2.0000, 284.8000
-2.0000, 285.0000
-2.0000, 285.2000
-2.0000, 285.4000
-2.0000, 285.6000
-2.0000, 285.8000
-2.0000, 286.0000
-2.0000, 286.2000
-2.0000, 286.4000
-2.0000, 286.6000
-2.0000, 286.8000
-2.0000, 287.0000
-2.0000, 287.2000
-2.0000, 287.4000
-2.0000, 287.6000
-2.0000, 287.8000
-2.0000, 288.0000
-2.0000, 288.2000
-2.0000, 288.4000
-2.0000, 288.6000
-2.0000, 288.8000
-2.0000, 289.0000
-2.0000, 289.2000
-2.0000, 289.4000
-2.0000, 289.6000
-2.0000, 289.8000
-2.0000, 290.0000
-2.0000, 290.2000
-2.0000, 290.4000
-2.0000, 290.6000
-2.0000, 290.8000
-2.0000, 291.0000
-2.0000, 291.2000
-2.0000, 291.4000
-2.0000, 291.6000
-2.0000, 291.8000
-2.0000, 292.0000
-2.0000, 292.2000
-2.0000, 292.4000
-2.0000, 292.6000
-2.0000, 292.8000
-2.0000, 293.0000
-2.0000, 293.2000
-2.0000, 293.4000
-2.0000, 293.6000
-2.0000, 293.8000
-2.0000, 294.0000
-2.0000, 294.2000
-2.0000, 294.4000
-2.0000, 294.6000
-2.0000, 294.8000
-2.0000, 295.0000
-2.0000, 295.2000
-2.0000, 295.4000
-2.0000, 295.6000
-2.0000, 295.8000
-2.0000, 296.0000
-2.0000, 296.2000
-2.0000, 296.4000
-2.0000, 296.6000
-2.0000, 296.8000
-2.0000, 297.0000
-2.0000, 297.2000
-2.0000, 297.4000
-2.0000, 297.6000
-2.0000, 297.8000
-2.0000, 298.0000
-2.0000, 298.2000
-2.0000, 298.4000
-2.0000, 298.6000
-2.0000, 298.8000
-2.0000, 299.0000
-2.0000, 299.2000
-2.0000, 299.4000
-2.0000, 299.6000
-2.0000, 299.8000
-2.0000, 300.0000
-2.0000, 300.2000
-2.0000, 300.4000
-2.0000, 300.6000
-2.0000, 300.8000
-2.0000, 301.0000
-2.0000, 301.2000
-2.0000, 301.4000
-2.0000, 301.6000
-2.0000, 301.8000
-2.0000, 302.0000
-2.0000, 302.2000
-2.0000, 302.4000
-2.0000, 302.6000
-2.0000, 302.8000
-2.0000, 303.0000
-2.0000, 303.2000
-2.0000, 303.4000
-2.0000, 303.6000
-2.0000, 303.8000
-2.0000, 304.0000
-2.0000, 304.2000
-2.0000, 304.4000
-2.0000, 304.6000
-2.0000, 304.8000
-2.0000, 305.0000
-2.0000, 305.2000
-2.0000, 305.4000
