0.4712, 30.7008
0.4732, 29.9047
0.4950, 27.9022
0.4958, 26.1297
0.5884, 17.5547
0.5938, 3.9668
0.6246, 15.7815
0.6306, 29.2556
0.6307, 24.2315
0.6367, 22.6151
0.6427, 20.9383
0.6457, 5.2055
0.6968, 18.9333
0.6968, 23.7900
0.7000, 19.9000
0.7000, 25.5000
0.7000, 31.1000
0.7000, 31.9000
0.7000, 32.7000
0.7160, 20.4306
0.7211, 11.7767
0.7352, 13.4816
0.7352, 9.4695
0.7352, 22.1007
0.7513, 3.1513
0.7513, 6.3513
0.7513, 7.1513
0.7513, 27.0487
0.7513, 28.6487
0.7544, 5.5823
0.7725, 2.3000
0.7725, 4.7000
0.7725, 8.7000
0.7725, 10.3000
0.7725, 11.1000
0.7725, 12.7000
0.7725, 14.3000
0.7725, 15.1000
0.7725, 16.7000
0.7725, 18.3000
0.7725, 21.5000
0.7725, 24.7000
0.7725, 30.3000
0.7725, 23.1000
0.8511, 3.6204
0.8511, 7.6204
0.8710, 4.3164
0.8710, 8.3164
0.8710, 12.3164
0.8710, 16.3164
1.0718, 18.5592
1.0718, 24.9592
1.0718, 10.0408
1.0718, 10.8408
1.0718, 14.8408
1.0718, 21.7592
1.0718, 23.3592
1.0718, 14.0408
1.1599, 6.4042
1.1903, 27.4479
1.2553, 26.7444
1.3291, 4.3279
1.3291, 8.3279
1.3291, 12.3279
1.3291, 16.3279
1.4275, 2.3000
1.4275, 4.7000
1.4275, 8.7000
1.4275, 12.7000
1.4275, 16.7000
1.4275, 30.3000
1.5000, 25.5000
1.5000, 31.1000
1.5000, 31.9000
1.5000, 32.7000
1.5513, 5.5513
1.5513, 6.3513
1.5513, 26.2487
1.5513, 27.0487
1.5513, 27.8487
1.5513, 28.6487
1.5725, 19.9000
1.5725, 23.9000
1.5725, 11.9000
1.5725, 15.9000
1.5725, 3.1000
1.5725, 3.9000
1.5725, 7.1000
1.5725, 7.9000
1.5725, 9.5000
1.5725, 10.3000
1.5725, 11.1000
1.5725, 13.5000
1.5725, 14.3000
1.5725, 15.1000
1.5725, 18.3000
1.5725, 19.1000
1.5725, 21.5000
1.5725, 22.3000
1.5725, 24.7000
1.5725, 17.5000
1.5725, 20.7000
1.5725, 23.1000
1.6560, 20.2842
1.7572, 3.5620
1.7572, 7.5620
1.7901, 11.5802
1.7922, 15.5851
1.7955, 19.4367
1.8718, 18.5592
1.8718, 24.9592
1.8718, 9.7592
1.8718, 10.5592
1.8718, 17.7592
1.8718, 20.9592
1.8718, 21.7592
1.8718, 23.3592
1.8718, 13.7592
1.8950, 12.9177
1.9121, 8.9294
1.9360, 16.9150
1.9374, 4.9593
1.9475, 14.5259
1.9599, 6.4042
1.9706, 30.3000
1.9794, 28.0667
1.9897, 5.6875
2.0305, 27.5132
2.0662, 25.8992
2.0690, 26.7691
2.1250, 20.2917
2.1753, 23.9000
2.1753, 3.1000
2.1753, 7.1000
2.1753, 11.1000
2.1753, 15.1000
2.1753, 22.3000
2.2275, 19.9000
2.2275, 11.9000
2.2275, 15.9000
2.2275, 7.9000
2.2275, 19.1000
2.2275, 3.9000
2.2466, 12.2919
2.2508, 16.3054
2.2572, 4.3315
2.2572, 8.3315
2.3000, 25.5000
2.3000, 31.1000
2.3000, 31.9000
2.3000, 32.9222
2.3513, 29.4487
2.3513, 5.5513
2.3513, 6.3513
2.3513, 17.5513
2.3513, 26.2487
2.3513, 27.0487
2.3513, 27.8487
2.3513, 28.6487
2.3513, 30.2487
2.3725, 2.3000
2.3725, 9.5000
2.3725, 10.3000
2.3725, 13.5000
2.3725, 14.3000
2.3725, 18.3000
2.3725, 21.5000
2.3725, 24.7000
2.3725, 23.1000
2.5599, 18.9122
2.6718, 24.9592
2.6718, 2.0408
2.6718, 9.7592
2.6718, 21.7592
2.6718, 23.3592
2.6718, 13.7592
2.6719, 20.4594
2.7282, 24.1592
2.7357, 17.5507
2.7599, 6.4042
2.7708, 3.0812
2.7802, 5.6799
2.7891, 27.2571
2.8146, 30.6074
2.8496, 25.9624
2.9093, 4.3485
2.9753, 10.3000
