608.0935, 464.3628
608.1506, 469.9642
608.1711, 483.6956
608.1773, 481.0959
608.2021, 468.6191
608.2088, 467.3758
608.2196, 478.5473
608.2196, 479.1973
608.2196, 479.8473
608.2196, 480.4973
608.2196, 465.6458
608.2196, 466.2958
608.2196, 470.8458
608.2196, 471.4958
608.2196, 472.1458
608.2196, 472.7958
608.2196, 473.4458
608.2196, 474.0958
608.2196, 474.6472
608.2196, 475.2972
608.2196, 475.9472
608.2196, 476.5972
608.2196, 477.2472
608.2196, 477.8972
608.2459, 467.9342
608.2544, 469.1808
608.2989, 469.6845
608.3286, 481.8238
608.3585, 483.2646
608.4368, 482.4175
608.4760, 483.0189
608.6022, 482.6414
608.6201, 465.0715
608.6429, 482.1002
608.6723, 481.7597
608.6753, 480.3508
608.6765, 481.3328
608.7034, 477.3763
608.7076, 473.1104
608.8083, 469.7366
608.8134, 466.9972
608.8308, 473.9987
608.8326, 474.4667
608.8326, 483.7816
608.8328, 467.3127
608.8385, 483.5264
608.8396, 477.7220
608.8431, 478.3668
608.8564, 483.2602
608.8620, 465.3780
608.8696, 479.1973
608.8696, 468.2458
608.8696, 468.8958
608.8696, 470.8458
608.8696, 473.4458
608.8696, 475.2972
608.8696, 475.9472
608.8696, 476.5972
608.8701, 466.3465
608.8823, 480.0606
608.8920, 469.3883
608.8951, 467.8715
608.8992, 472.0465
608.9092, 482.5025
608.9098, 471.4747
608.9498, 480.9059
608.9668, 481.3328
608.9711, 481.7597
609.0126, 466.9141
609.1288, 464.5991
609.2337, 483.1173
609.2451, 465.7465
609.2754, 469.9914
609.2913, 483.7470
609.3532, 480.4406
609.3694, 481.8510
609.3773, 469.0936
609.3810, 482.5428
609.3936, 477.3624
609.3980, 481.0831
609.4140, 479.3304
609.4626, 474.7972
609.4626, 475.4472
609.4630, 471.5472
609.4703, 478.4860
609.4773, 470.6958
609.4777, 472.6458
609.4777, 473.2958
609.4868, 476.5632
609.4926, 475.7645
609.5031, 469.4011
609.5464, 468.7803
609.5533, 483.0606
609.5893, 477.4505
609.5951, 467.3215
609.6004, 481.4598
609.6201, 466.6465
609.6414, 483.7769
609.6491, 481.2057
609.6622, 474.7197
609.6648, 480.0585
609.6741, 472.3773
609.6792, 470.4285
609.6809, 476.2836
609.7201, 465.3215
609.7267, 478.2342
609.7375, 477.0955
609.7385, 479.0411
609.7521, 468.5441
609.7552, 476.7992
609.7701, 464.6215
609.7759, 478.7552
609.7895, 471.3706
609.8046, 483.0587
609.8701, 465.7965
609.8726, 469.5173
609.9445, 483.7747
609.9475, 469.1960
610.0187, 481.4256
610.0368, 482.5555
610.1056, 480.5334
610.1195, 480.0286
610.1216, 483.4887
610.1368, 473.0953
610.1494, 479.5483
610.1678, 472.8028
610.2033, 483.0606
610.2113, 466.8523
610.2228, 481.1888
610.2443, 476.3508
610.2604, 483.7918
610.2963, 481.6759
610.3239, 469.2654
610.3331, 471.3582
610.3441, 475.7934
610.3582, 469.5575
610.3600, 473.6536
610.3951, 464.6215
610.3970, 480.8269
610.4070, 471.7197
610.4228, 470.4584
610.4432, 475.4927
610.4546, 483.0587
610.4701, 465.2215
610.4802, 478.4896
610.4840, 481.9235
610.4976, 481.4337
610.5028, 474.2454
610.5201, 465.6465
610.5412, 480.3983
610.5836, 474.5111
610.6040, 479.5782
610.6076, 476.9893
610.6126, 479.1300
610.6213, 467.7559
610.6222, 480.0105
610.6263, 467.1309
610.6463, 472.3698
610.6634, 469.6168
610.7122, 466.6786
610.7179, 471.0247
610.7630, 468.2972
610.7773, 473.2958
610.7851, 468.6102
610.7905, 477.9583
610.7968, 483.7218
610.8001, 475.1514
610.8101, 483.1768
610.8196, 482.4473
610.8450, 473.6536
610.8697, 477.2773
610.8706, 464.9360
610.9167, 480.2011
610.9547, 481.4831
610.9925, 478.8098
611.0011, 479.4373
611.0201, 479.9303
611.0484, 471.3625
611.0555, 480.6691
611.0685, 473.9864
611.0966, 464.6879
611.1067, 467.7555
611.1117, 467.1278
611.1643, 481.8201
611.1701, 465.7465
611.2023, 476.2963
611.2091, 475.7137
611.2145, 478.2633
611.2187, 483.9344
611.2231, 477.8492
611.2323, 482.5439
611.2323, 482.9221
611.2568, 482.1929
611.2702, 468.7306
611.2976, 481.0119
611.3004, 481.4555
611.3112, 478.9677
611.3140, 479.5337
611.3201, 469.9965
611.3451, 465.3715
611.3496, 477.3911
611.3636, 475.4301
611.3760, 476.5557
611.4097, 474.8572
611.4134, 473.4972
611.4335, 483.6056
611.4415, 480.7645
611.4415, 480.7645
611.4696, 478.5473
611.4696, 479.1973
611.4696, 481.7973
611.4696, 482.4473
611.4747, 479.8142
611.4771, 468.7629
611.4847, 483.2034
611.5049, 470.4374
611.5367, 471.9010
611.6111, 473.4222
611.6187, 484.0051
611.6201, 464.6465
611.6405, 478.8419
611.6542, 477.8407
611.6650, 482.0596
611.6707, 480.2727
611.6884, 477.3199
611.6922, 481.3439
611.7357, 480.6446
611.7587, 468.0427
611.7847, 482.7126
611.7886, 471.8921
611.7913, 472.9483
611.8203, 467.4298
611.8407, 471.3266
611.8460, 475.3796
611.8672, 469.5261
611.8689, 465.7742
611.8701, 464.6465
611.8908, 483.4881
611.9179, 474.1052
611.9302, 470.6141
611.9392, 476.5077
611.9722, 466.8720
611.9779, 479.5426
611.9958, 477.1235
611.9970, 478.2011
612.0128, 477.4437
612.0214, 476.7905
612.0242, 481.8664
612.0269, 481.4990
612.0269, 482.2772
612.0350, 482.6419
612.0623, 484.0051
612.0630, 475.4473
612.0634, 469.5972
612.0813, 466.6875
612.0828, 479.0566
612.0951, 465.2465
612.0994, 478.7841
612.1196, 481.1473
612.1196, 483.0973
612.1196, 483.7473
612.2201, 480.4487
612.2282, 479.9507
612.2399, 476.2190
612.3075, 468.7183
612.3330, 477.1320
612.3519, 478.0946
612.3942, 482.6201
612.4106, 477.7603
612.4141, 476.7350
612.4167, 478.5831
612.4296, 482.1004
612.4701, 464.6715
612.4731, 481.4582
612.4759, 478.8405
612.5095, 472.1300
612.5112, 480.1684
612.5133, 471.4641
612.5140, 479.5562
612.5194, 480.8215
612.5201, 465.3215
612.5227, 474.0204
612.5265, 473.3694
612.5287, 469.4820
612.5303, 470.4322
612.5322, 474.6712
612.5378, 475.3201
612.5384, 484.0215
612.6112, 475.8791
612.6916, 476.9250
612.6948, 476.4271
612.7124, 479.1496
612.7130, 471.5472
612.7130, 472.1972
612.7273, 473.9459
612.7273, 474.5959
612.7273, 475.2459
