48.4350, 34.5338
48.4350, 34.5338
48.4350, 36.0334
48.4350, 36.0334
48.4350, 37.5330
48.4350, 37.5330
48.4350, 39.0324
48.4350, 39.0326
48.4350, 40.5320
48.4350, 40.5323
48.4350, 41.0319
48.4350, 41.0321
48.4350, 41.5318
48.4350, 41.5320
48.4350, 43.0314
48.4350, 43.0316
48.4350, 44.5310
48.4350, 44.5312
48.4350, 46.0306
48.4350, 46.0309
48.4350, 47.5302
48.4350, 47.5305
48.4350, 58.7580
48.4350, 58.7583
48.4350, 60.2576
48.4350, 60.2579
48.4350, 61.7573
48.4350, 61.7575
48.4350, 63.2569
48.4350, 63.2571
48.4350, 64.7565
48.4350, 64.7567
48.4350, 65.2564
48.4350, 65.2566
48.4350, 65.7562
48.4350, 65.7565
48.4350, 67.2559
48.4350, 67.2561
48.4350, 68.7555
48.4350, 68.7555
48.4350, 70.2551
48.4350, 70.2551
48.4350, 71.7547
48.4350, 71.7547
48.4350, 82.9894
48.4350, 82.9894
48.4350, 84.4890
48.4350, 84.4890
48.4350, 85.9886
48.4350, 85.9886
48.4350, 87.4880
48.4350, 87.4882
48.4350, 88.9876
48.4350, 88.9878
48.4350, 89.4875
48.4350, 89.4877
48.4350, 89.9873
48.4350, 89.9876
48.4350, 91.4869
48.4350, 91.4872
48.4350, 92.9866
48.4350, 92.9868
48.4350, 94.4862
48.4350, 94.4864
48.4350, 95.9858
48.4350, 95.9860
48.4350, 107.2172
48.4350, 107.2172
48.4350, 108.7168
48.4350, 108.7168
48.4350, 110.2164
48.4350, 110.2164
48.4350, 111.7158
48.4350, 111.7160
48.4350, 113.2154
48.4350, 113.2156
48.4350, 113.7152
48.4350, 113.7155
48.4350, 114.2151
48.4350, 114.2154
48.4350, 115.7147
48.4350, 115.7150
48.4350, 117.2143
48.4350, 117.2146
48.4350, 118.7140
48.4350, 118.7142
48.4350, 120.2136
48.4350, 120.2138
49.0349, 34.5371
49.0349, 34.5371
49.0349, 35.0370
49.0349, 35.0370
49.0349, 35.5368
49.0349, 35.5368
49.0349, 36.0367
49.0349, 36.0367
49.0349, 36.5366
49.0349, 36.5366
49.0349, 37.0365
49.0349, 37.0365
49.0349, 37.5363
49.0349, 37.5363
49.0349, 38.0362
49.0349, 38.0362
49.0349, 38.5361
49.0349, 38.5361
49.0349, 39.0359
49.0349, 39.0359
49.0349, 39.5358
49.0349, 39.5358
49.0349, 40.0357
49.0349, 40.0357
49.0349, 40.5356
49.0349, 40.5356
49.0349, 41.0354
49.0349, 41.0354
49.0349, 41.5353
49.0349, 41.5353
49.0349, 42.0352
49.0349, 42.0352
49.0349, 42.5350
49.0349, 42.5350
49.0349, 43.0349
49.0349, 43.0349
49.0349, 43.5348
49.0349, 43.5348
49.0349, 44.0347
49.0349, 44.0347
49.0349, 44.5345
49.0349, 44.5345
49.0349, 45.0344
49.0349, 45.0344
49.0349, 45.5343
49.0349, 45.5343
49.0349, 46.0342
49.0349, 46.0342
49.0349, 46.5340
49.0349, 46.5340
49.0349, 47.0339
49.0349, 47.0339
49.0349, 47.5338
49.0349, 47.5338
49.0349, 58.7616
49.0349, 58.7616
49.0349, 59.2615
49.0349, 59.2615
49.0349, 59.7613
49.0349, 59.7613
49.0349, 60.2612
49.0349, 60.2612
49.0349, 60.7611
49.0349, 60.7611
49.0349, 61.2609
49.0349, 61.2609
49.0349, 61.7608
49.0349, 61.7608
49.0349, 62.2607
49.0349, 62.2607
49.0349, 62.7606
49.0349, 62.7606
49.0349, 63.2602
49.0349, 63.2604
49.0349, 63.7600
49.0349, 63.7603
49.0349, 64.2599
49.0349, 64.2602
49.0349, 64.7598
49.0349, 64.7601
49.0349, 65.2597
49.0349, 65.2599
49.0349, 65.7595
49.0349, 65.7598
49.0349, 66.2594
49.0349, 66.2597
49.0349, 66.7593
49.0349, 66.7595
49.0349, 67.2592
49.0349, 67.2594
49.0349, 67.7590
49.0349, 67.7593
49.0349, 68.2589
49.0349, 68.2592
49.0349, 68.7588
49.0349, 68.7590
49.0349, 69.2586
49.0349, 69.2589
49.0349, 69.7585
49.0349, 69.7588
49.0349, 70.2584
49.0349, 70.2586
49.0349, 70.7583
49.0349, 70.7585
49.0349, 71.2581
49.0349, 71.2584
49.0349, 71.7580
49.0349, 71.7583
49.0349, 82.9927
49.0349, 82.9927
49.0349, 83.4925
49.0349, 83.4925
49.0349, 83.9924
49.0349, 83.9924
49.0349, 84.4923
49.0349, 84.4923
49.0349, 84.9922
49.0349, 84.9922
49.0349, 85.4920
49.0349, 85.4920
49.0349, 85.9919
49.0349, 85.9919
49.0349, 86.4918
49.0349, 86.4918
49.0349, 86.9917
49.0349, 86.9917
49.0349, 87.4915
49.0349, 87.4915
49.0349, 87.9914
49.0349, 87.9914
49.0349, 88.4913
49.0349, 88.4913
49.0349, 88.9911
49.0349, 88.9911
49.0349, 89.4910
49.0349, 89.4910
49.0349, 89.9909
49.0349, 89.9909
49.0349, 90.4908
49.0349, 90.4908
49.0349, 90.9906
49.0349, 90.9906
