17.4033, 137.2499
17.4033, 137.5499
17.4033, 137.8499
17.4033, 138.1499
17.4033, 138.4499
17.4033, 138.7499
17.4033, 139.0499
17.4033, 139.3499
17.4033, 139.6499
17.4033, 139.9499
17.4033, 140.2499
17.4033, 140.5499
17.4033, 140.8499
17.4033, 141.1499
17.4033, 141.4499
17.4033, 141.7499
17.4033, 142.0499
17.4033, 142.3499
17.4033, 142.6499
17.4033, 142.9499
17.4033, 143.2499
17.4033, 143.5499
17.4033, 143.8499
17.4033, 144.1499
17.4033, 144.4499
17.4033, 144.7499
17.4033, 145.0499
17.4033, 145.3499
17.4033, 145.6499
17.4033, 145.9499
17.4033, 146.2499
17.4033, 146.5499
17.4033, 146.8499
17.4033, 147.1499
17.4033, 147.4499
17.4033, 147.7499
17.4033, 148.0499
17.4033, 148.3499
17.4033, 148.6499
17.4033, 148.9499
17.4033, 149.2499
17.4033, 149.5499
17.4033, 149.8499
17.4033, 150.1499
17.4033, 150.4499
17.4033, 150.7499
17.4033, 151.0499
17.4033, 151.3499
17.4033, 151.6499
17.4033, 151.9499
17.4033, 152.2499
17.4033, 152.5499
17.4033, 152.8499
17.4033, 153.1499
17.4033, 153.4499
17.4033, 153.7499
17.4033, 154.0499
17.4033, 154.3499
17.4033, 154.6499
17.4033, 154.9499
17.4033, 155.2499
17.4033, 155.5499
17.4033, 155.8499
17.4033, 156.1499
17.4033, 156.4499
17.4033, 156.7499
17.4033, 157.0499
17.4033, 157.3499
17.4033, 157.6499
17.4033, 157.9499
17.4033, 158.2499
17.4033, 158.5499
17.7033, 137.2499
17.7033, 137.5499
17.7033, 137.8499
17.7033, 138.1499
17.7033, 138.4499
17.7033, 138.7499
17.7033, 139.0499
17.7033, 139.3499
17.7033, 139.6499
17.7033, 139.9499
17.7033, 140.2499
17.7033, 140.5499
17.7033, 140.8499
17.7033, 141.1499
17.7033, 141.4499
17.7033, 141.7499
17.7033, 142.0499
17.7033, 142.3499
17.7033, 142.6499
17.7033, 142.9499
17.7033, 143.2499
17.7033, 143.5499
17.7033, 143.8499
17.7033, 144.1499
17.7033, 144.4499
17.7033, 144.7499
17.7033, 145.0499
17.7033, 145.3499
17.7033, 145.6499
17.7033, 145.9499
17.7033, 146.2499
17.7033, 146.5499
17.7033, 146.8499
17.7033, 147.1499
17.7033, 147.4499
17.7033, 147.7499
17.7033, 148.0499
17.7033, 148.3499
17.7033, 148.6499
17.7033, 148.9499
17.7033, 149.2499
17.7033, 149.5499
17.7033, 149.8499
17.7033, 150.1499
17.7033, 150.4499
17.7033, 150.7499
17.7033, 151.0499
17.7033, 151.3499
17.7033, 151.6499
17.7033, 151.9499
17.7033, 152.2499
17.7033, 152.5499
17.7033, 152.8499
17.7033, 153.1499
17.7033, 153.4499
17.7033, 153.7499
17.7033, 154.0499
17.7033, 154.3499
17.7033, 154.6499
17.7033, 154.9499
17.7033, 155.2499
17.7033, 155.5499
17.7033, 155.8499
17.7033, 156.1499
17.7033, 156.4499
17.7033, 156.7499
17.7033, 157.0499
17.7033, 157.3499
17.7033, 157.6499
17.7033, 157.9499
17.7033, 158.2499
17.7033, 158.5499
18.0033, 137.2499
18.0033, 137.5499
18.0033, 147.3999
18.0033, 147.7499
18.0033, 148.0999
18.0033, 158.2499
18.0033, 158.5499
18.3033, 137.2499
18.3033, 137.5499
18.3033, 147.3999
18.3033, 147.7499
18.3033, 148.0999
18.3033, 158.2499
18.3033, 158.5499
18.5827, 143.7683
18.6033, 137.2499
18.6033, 137.5499
18.6033, 147.3999
18.6033, 147.7499
18.6033, 148.0999
18.6033, 158.2499
18.6033, 158.5499
18.6033, 157.4997
18.6033, 157.4997
18.6095, 154.8999
18.6342, 142.4231
18.6410, 141.1798
18.6517, 152.3513
18.6517, 153.0013
18.6517, 153.6513
18.6517, 154.3013
18.6517, 139.4499
18.6517, 139.4499
18.6517, 140.0999
18.6517, 144.6499
18.6517, 145.2999
18.6517, 145.9499
18.6517, 146.5999
18.6517, 146.5999
18.6517, 147.2499
18.6517, 148.4512
18.6517, 149.1012
18.6517, 149.7512
18.6517, 150.4012
18.6517, 151.0512
18.6517, 151.7012
18.6781, 141.7382
18.6865, 142.9849
18.7311, 143.4886
18.7608, 155.6278
18.7907, 157.0686
18.8690, 156.2215
18.9033, 137.2499
18.9033, 137.5499
18.9033, 147.3999
18.9033, 147.7499
18.9033, 148.0999
18.9033, 158.2499
18.9033, 158.5499
18.9082, 156.8229
19.0344, 156.4455
19.0523, 138.8755
19.0750, 155.9042
19.1044, 155.5638
19.1074, 154.1549
19.1087, 155.1369
19.1355, 151.1804
19.1398, 146.9144
19.1398, 146.9144
19.2033, 137.2499
19.2033, 137.5499
19.2033, 147.3999
19.2033, 147.7499
19.2033, 148.0999
19.2033, 158.2499
19.2033, 158.5499
19.2405, 143.5406
19.2456, 140.8012
19.2647, 148.2707
19.2648, 157.5856
19.2650, 141.1167
19.2707, 157.3305
19.2718, 151.5261
19.2753, 152.1709
19.2886, 157.0643
19.2942, 139.1820
19.3017, 153.0013
19.3017, 142.0499
19.3017, 142.6999
19.3017, 142.6999
19.3017, 144.6499
19.3017, 147.2499
19.3017, 149.1012
19.3017, 149.1012
19.3017, 149.7512
19.3017, 150.4012
19.3023, 140.1505
19.3145, 153.8647
19.3145, 153.8647
19.3242, 143.1924
19.3273, 141.6755
19.3314, 145.8505
19.3414, 156.3066
19.3420, 145.2788
19.3819, 154.7099
19.3990, 155.1369
19.4033, 155.5638
19.4448, 140.7181
19.5033, 137.2499
19.5033, 137.5499
19.5033, 147.3999
19.5033, 147.7499
19.5033, 148.0999
19.5033, 158.2499
19.5033, 158.5499
19.5610, 138.4031
19.5610, 138.4031
19.6658, 156.9213
19.6773, 139.5505
19.7075, 143.7954
19.7235, 157.5510
19.7854, 154.2446
19.8016, 155.6550
19.8033, 137.2499
19.8033, 137.5499
19.8033, 147.3999
19.8033, 147.7499
19.8033, 148.0999
19.8033, 158.2499
19.8033, 158.5499
19.8094, 142.8977
19.8132, 156.3468
19.8258, 151.1664
19.8302, 154.8871
19.8461, 153.1345
19.8948, 148.6012
19.8948, 149.2512
19.8952, 145.3512
19.9025, 152.2901
19.9095, 144.4999
19.9099, 146.4499
19.9099, 147.0999
19.9190, 150.3672
19.9248, 149.5686
19.9353, 143.2051
19.9786, 142.5844
19.9855, 156.8647
