83.8123, 2.9150
83.8123, 52.7850
83.8123, 64.6150
83.8123, 114.4851
83.8123, 126.3149
83.8123, 176.1850
86.4098, 3.4749
86.4098, 4.5949
86.4098, 5.7149
86.4098, 6.8349
86.4098, 7.9549
86.4098, 9.0749
86.4098, 10.1949
86.4098, 11.3149
86.4098, 12.4349
86.4098, 13.5549
86.4098, 14.6749
86.4098, 15.7949
86.4098, 16.9149
86.4098, 18.0349
86.4098, 19.1549
86.4098, 20.2749
86.4098, 21.3949
86.4098, 22.5149
86.4098, 23.6349
86.4098, 24.7549
86.4098, 25.8749
86.4098, 29.8250
86.4098, 30.9450
86.4098, 32.0650
86.4098, 33.1850
86.4098, 34.3050
86.4098, 35.4250
86.4098, 36.5450
86.4098, 37.6650
86.4098, 38.7850
86.4098, 39.9050
86.4098, 41.0250
86.4098, 42.1450
86.4098, 43.2650
86.4098, 44.3850
86.4098, 45.5050
86.4098, 46.6250
86.4098, 47.7450
86.4098, 48.8650
86.4098, 49.9850
86.4098, 51.1050
86.4098, 52.2250
86.4098, 65.1749
86.4098, 66.2949
86.4098, 67.4149
86.4098, 68.5349
86.4098, 69.6549
86.4098, 70.7749
86.4098, 71.8949
86.4098, 73.0149
86.4098, 74.1349
86.4098, 75.2549
86.4098, 76.3749
86.4098, 77.4949
86.4098, 78.6149
86.4098, 79.7349
86.4098, 80.8549
86.4098, 81.9749
86.4098, 83.0949
86.4098, 84.2149
86.4098, 85.3349
86.4098, 86.4549
86.4098, 87.5749
86.4098, 91.5250
86.4098, 92.6450
86.4098, 93.7650
86.4098, 94.8850
86.4098, 96.0050
86.4098, 97.1250
86.4098, 98.2450
86.4098, 99.3650
86.4098, 100.4850
86.4098, 101.6050
86.4098, 102.7250
86.4098, 103.8450
86.4098, 104.9650
86.4098, 106.0850
86.4098, 107.2050
86.4098, 108.3250
86.4098, 109.4450
86.4098, 110.5650
86.4098, 111.6850
86.4098, 112.8050
86.4098, 113.9250
86.4098, 126.8749
86.4098, 127.9949
86.4098, 129.1149
86.4098, 130.2349
86.4098, 131.3549
86.4098, 132.4749
86.4098, 133.5949
86.4098, 134.7149
86.4098, 135.8349
86.4098, 136.9549
86.4098, 138.0749
86.4098, 139.1949
86.4098, 140.3149
86.4098, 141.4349
86.4098, 142.5549
86.4098, 143.6749
86.4098, 144.7949
86.4098, 145.9149
86.4098, 147.0349
86.4098, 148.1549
86.4098, 149.2749
86.4098, 153.2250
86.4098, 154.3450
86.4098, 155.4650
86.4098, 156.5850
86.4098, 157.7050
86.4098, 158.8250
86.4098, 159.9450
86.4098, 161.0650
86.4098, 162.1850
86.4098, 163.3050
86.4098, 164.4250
86.4098, 165.5450
86.4098, 166.6650
86.4098, 167.7850
86.4098, 168.9050
86.4098, 170.0250
86.4098, 171.1450
86.4098, 172.2650
86.4098, 173.3850
86.4098, 174.5050
86.4098, 175.6250
86.7074, 3.6559
86.7074, 4.7759
86.7074, 5.8959
86.7074, 7.0159
86.7074, 8.1359
86.7074, 9.2559
86.7074, 10.3759
86.7074, 11.4959
86.7074, 12.6159
86.7074, 13.7359
86.7074, 14.8559
86.7074, 15.9759
86.7074, 17.0959
86.7074, 18.2159
86.7074, 19.3359
86.7074, 20.4559
86.7074, 21.5759
86.7074, 22.6959
86.7074, 23.8159
86.7074, 24.9359
86.7074, 26.0559
86.7074, 30.0060
86.7074, 31.1260
86.7074, 32.2460
86.7074, 33.3660
86.7074, 34.4860
86.7074, 35.6060
86.7074, 36.7260
86.7074, 37.8460
86.7074, 38.9660
86.7074, 40.0860
86.7074, 41.2060
86.7074, 42.3260
86.7074, 43.4460
86.7074, 44.5660
86.7074, 45.6860
86.7074, 46.8060
86.7074, 47.9260
86.7074, 49.0460
86.7074, 50.1660
86.7074, 51.2860
86.7074, 52.4060
86.7074, 65.3559
86.7074, 66.4759
86.7074, 67.5959
86.7074, 68.7159
86.7074, 69.8359
86.7074, 70.9559
86.7074, 72.0759
86.7074, 73.1959
86.7074, 74.3159
86.7074, 75.4359
86.7074, 76.5559
86.7074, 77.6759
86.7074, 78.7959
86.7074, 79.9159
86.7074, 81.0359
86.7074, 82.1559
86.7074, 83.2759
86.7074, 84.3959
86.7074, 85.5159
86.7074, 86.6359
86.7074, 87.7559
86.7074, 91.7060
86.7074, 92.8260
86.7074, 93.9460
86.7074, 95.0660
86.7074, 96.1860
86.7074, 97.3060
86.7074, 98.4260
86.7074, 99.5460
86.7074, 100.6660
86.7074, 101.7860
86.7074, 102.9060
86.7074, 104.0260
86.7074, 105.1460
86.7074, 106.2660
86.7074, 107.3860
86.7074, 108.5060
86.7074, 109.6260
86.7074, 110.7460
86.7074, 111.8660
86.7074, 112.9860
86.7074, 114.1060
86.7074, 127.0559
86.7074, 128.1759
86.7074, 129.2959
86.7074, 130.4159
86.7074, 131.5359
86.7074, 132.6559
86.7074, 133.7759
86.7074, 134.8959
86.7074, 136.0159
86.7074, 137.1359
86.7074, 138.2559
86.7074, 139.3759
86.7074, 140.4959
86.7074, 141.6159
86.7074, 142.7359
86.7074, 143.8559
86.7074, 144.9759
86.7074, 146.0959
86.7074, 147.2159
86.7074, 148.3359
86.7074, 149.4559
86.7074, 153.4060
86.7074, 154.5260
86.7074, 155.6460
86.7074, 156.7660
86.7074, 157.8860
86.7074, 159.0060
86.7074, 160.1260
86.7074, 161.2460
86.7074, 162.3660
86.7074, 163.4860
86.7074, 164.6060
86.7074, 165.7260
86.7074, 166.8460
86.7074, 167.9660
86.7074, 169.0860
86.7074, 170.2060
86.7074, 171.3260
86.7074, 172.4460
86.7074, 173.5660
86.7074, 174.6860
86.7074, 175.8060
86.7469, 3.1317
86.7469, 4.2517
86.7469, 5.3717
86.7469, 6.4917
86.7469, 7.6117
86.7469, 8.7317
86.7469, 9.8517
86.7469, 10.9717
86.7469, 12.0917
86.7469, 13.2117
86.7469, 14.3317
86.7469, 15.4517
86.7469, 16.5717
86.7469, 17.6917
86.7469, 18.8117
86.7469, 19.9317
86.7469, 21.0517
86.7469, 22.1717
86.7469, 23.2917
86.7469, 24.4117
86.7469, 25.5317
86.7469, 29.4818
86.7469, 30.6018
86.7469, 31.7218
86.7469, 32.8418
86.7469, 33.9618
86.7469, 35.0818
86.7469, 36.2018
86.7469, 37.3218
86.7469, 38.4418
86.7469, 39.5618
86.7469, 40.6818
86.7469, 41.8018
86.7469, 42.9218
86.7469, 44.0418
86.7469, 45.1618
86.7469, 46.2818
86.7469, 47.4018
86.7469, 48.5218
86.7469, 49.6418
86.7469, 50.7618
86.7469, 51.8818
86.7469, 64.8317
86.7469, 65.9517
86.7469, 67.0717
86.7469, 68.1917
86.7469, 69.3117
86.7469, 70.4317
86.7469, 71.5517
86.7469, 72.6717
86.7469, 73.7917
86.7469, 74.9117
86.7469, 76.0317
86.7469, 77.1517
86.7469, 78.2717
86.7469, 79.3917
86.7469, 80.5117
86.7469, 81.6317
86.7469, 82.7517
86.7469, 83.8717
86.7469, 84.9917
86.7469, 86.1117
86.7469, 87.2317
86.7469, 91.1818
86.7469, 92.3018
86.7469, 93.4218
86.7469, 94.5418
86.7469, 95.6618
86.7469, 96.7818
86.7469, 97.9018
86.7469, 99.0218
86.7469, 100.1418
86.7469, 101.2618
86.7469, 102.3818
86.7469, 103.5018
86.7469, 104.6218
86.7469, 105.7418
86.7469, 106.8618
86.7469, 107.9818
86.7469, 109.1018
86.7469, 110.2218
86.7469, 111.3418
86.7469, 112.4618
86.7469, 113.5818
86.7469, 126.5317
86.7469, 127.6517
86.7469, 128.7717
86.7469, 129.8917
86.7469, 131.0117
86.7469, 132.1317
86.7469, 133.2517
86.7469, 134.3717
86.7469, 135.4917
86.7469, 136.6117
86.7469, 137.7317
86.7469, 138.8517
86.7469, 139.9717
86.7469, 141.0917
86.7469, 142.2117
86.7469, 143.3317
86.7469, 144.4517
86.7469, 145.5717
86.7469, 146.6917
86.7469, 147.8117
86.7469, 148.9317
86.7469, 152.8818
86.7469, 154.0018
86.7469, 155.1218
86.7469, 156.2418
86.7469, 157.3618
86.7469, 158.4818
86.7469, 159.6018
86.7469, 160.7218
86.7469, 161.8418
86.7469, 162.9618
86.7469, 164.0818
86.7469, 165.2018
86.7469, 166.3218
86.7469, 167.4418
86.7469, 168.5618
86.7469, 169.6818
86.7469, 170.8018
86.7469, 171.9218
86.7469, 173.0418
86.7469, 174.1618
86.7469, 175.2818
86.8912, 3.4083
86.8912, 4.5283
86.8912, 5.6483
86.8912, 6.7683
86.8912, 7.8883
86.8912, 9.0083
86.8912, 10.1283
86.8912, 11.2483
86.8912, 12.3683
86.8912, 13.4883
86.8912, 14.6083
86.8912, 15.7283
86.8912, 16.8483
86.8912, 17.9683
86.8912, 19.0883
86.8912, 20.2083
86.8912, 21.3283
86.8912, 22.4483
86.8912, 23.5683
86.8912, 24.6883
