75.0000, 72.5000
75.0000, 82.5000
75.0000, 237.5000
80.6750, 76.1750
80.6750, 77.1750
80.6750, 78.1750
80.6750, 79.1750
80.6750, 80.1750
80.6750, 81.1750
80.6750, 82.1750
80.6750, 83.1750
80.6750, 84.1750
80.6750, 85.1750
80.6750, 86.1750
80.6750, 87.1750
80.6750, 88.1750
80.6750, 89.1750
80.6750, 90.1750
80.6750, 91.1750
80.6750, 92.1750
80.6750, 93.1750
80.6750, 94.1750
80.6750, 95.1750
80.6750, 96.1750
80.6750, 97.1750
80.6750, 98.1750
80.6750, 99.1750
80.6750, 100.1750
80.6750, 101.1750
80.6750, 102.1750
80.6750, 103.1750
80.6750, 104.1750
80.6750, 105.1750
80.6750, 106.1750
80.6750, 107.1750
80.6750, 108.1750
80.6750, 109.1750
80.6750, 110.1750
80.6750, 111.1750
80.6750, 112.1750
80.6750, 113.1750
80.6750, 114.1750
80.6750, 115.1750
80.6750, 116.1750
80.6750, 117.1750
80.6750, 118.1750
80.6750, 119.1750
80.6750, 120.1750
80.6750, 121.1750
80.6750, 122.1750
80.6750, 123.1750
80.6750, 124.1750
80.6750, 125.1750
80.6750, 126.1750
80.6750, 127.1750
80.6750, 128.1750
80.6750, 129.1750
80.6750, 130.1750
80.6750, 131.1750
80.6750, 132.1750
80.6750, 133.1750
80.6750, 134.1750
80.6750, 135.1750
80.6750, 136.1750
80.6750, 137.1750
80.6750, 138.1750
80.6750, 139.1750
80.6750, 140.1750
80.6750, 141.1750
80.6750, 142.1750
80.6750, 143.1750
80.6750, 144.1750
80.6750, 145.1750
80.6750, 146.1750
80.6750, 147.1750
80.6750, 148.1750
80.6750, 149.1750
80.6750, 150.1750
80.6750, 151.1750
80.6750, 152.1750
80.6750, 153.1750
80.6750, 154.1750
80.6750, 156.3250
80.6750, 157.3250
80.6750, 158.3250
80.6750, 159.3250
80.6750, 160.3250
80.6750, 161.3250
80.6750, 162.3250
80.6750, 163.3250
80.6750, 164.3250
80.6750, 165.3250
80.6750, 166.3250
80.6750, 167.3250
80.6750, 168.3250
80.6750, 169.3250
80.6750, 170.3250
80.6750, 171.3250
80.6750, 172.3250
80.6750, 173.3250
80.6750, 174.3250
80.6750, 175.3250
80.6750, 176.3250
80.6750, 177.3250
80.6750, 178.3250
80.6750, 179.3250
80.6750, 180.3250
80.6750, 181.3250
80.6750, 182.3250
80.6750, 183.3250
80.6750, 184.3250
80.6750, 185.3250
80.6750, 186.3250
80.6750, 187.3250
80.6750, 188.3250
80.6750, 189.3250
80.6750, 190.3250
80.6750, 191.3250
80.6750, 192.3250
80.6750, 193.3250
80.6750, 194.3250
80.6750, 195.3250
80.6750, 196.3250
80.6750, 197.3250
80.6750, 198.3250
80.6750, 199.3250
80.6750, 200.3250
80.6750, 201.3250
80.6750, 202.3250
80.6750, 203.3250
80.6750, 204.3250
80.6750, 205.3250
80.6750, 206.3250
80.6750, 207.3250
80.6750, 208.3250
80.6750, 209.3250
80.6750, 210.3250
80.6750, 211.3250
80.6750, 212.3250
80.6750, 213.3250
80.6750, 214.3250
80.6750, 215.3250
80.6750, 216.3250
80.6750, 217.3250
80.6750, 218.3250
80.6750, 219.3250
80.6750, 220.3250
80.6750, 221.3250
80.6750, 222.3250
80.6750, 223.3250
80.6750, 224.3250
80.6750, 225.3250
80.6750, 226.3250
80.6750, 227.3250
80.6750, 228.3250
80.6750, 229.3250
80.6750, 230.3250
80.6750, 231.3250
80.6750, 232.3250
80.6750, 233.3250
80.6750, 234.3250
81.6750, 76.1750
81.6750, 77.1750
81.6750, 78.1750
81.6750, 79.1750
81.6750, 80.1750
81.6750, 81.1750
81.6750, 82.1750
81.6750, 83.1750
81.6750, 84.1750
81.6750, 85.1750
81.6750, 86.1750
81.6750, 87.1750
81.6750, 88.1750
81.6750, 89.1750
81.6750, 90.1750
81.6750, 91.1750
81.6750, 92.1750
81.6750, 93.1750
81.6750, 94.1750
81.6750, 95.1750
81.6750, 96.1750
81.6750, 97.1750
81.6750, 98.1750
81.6750, 99.1750
81.6750, 100.1750
81.6750, 101.1750
81.6750, 102.1750
81.6750, 103.1750
81.6750, 104.1750
81.6750, 105.1750
81.6750, 106.1750
81.6750, 107.1750
81.6750, 108.1750
81.6750, 109.1750
81.6750, 110.1750
81.6750, 111.1750
81.6750, 112.1750
81.6750, 113.1750
81.6750, 114.1750
81.6750, 115.1750
81.6750, 116.1750
81.6750, 117.1750
81.6750, 118.1750
81.6750, 119.1750
81.6750, 120.1750
81.6750, 121.1750
81.6750, 122.1750
81.6750, 123.1750
81.6750, 124.1750
81.6750, 125.1750
81.6750, 126.1750
81.6750, 127.1750
81.6750, 128.1750
81.6750, 129.1750
81.6750, 130.1750
81.6750, 131.1750
81.6750, 132.1750
81.6750, 133.1750
81.6750, 134.1750
81.6750, 135.1750
81.6750, 136.1750
81.6750, 137.1750
81.6750, 138.1750
81.6750, 139.1750
81.6750, 140.1750
81.6750, 141.1750
81.6750, 142.1750
81.6750, 143.1750
81.6750, 144.1750
81.6750, 145.1750
81.6750, 146.1750
81.6750, 147.1750
81.6750, 148.1750
81.6750, 149.1750
81.6750, 150.1750
81.6750, 151.1750
81.6750, 152.1750
81.6750, 153.1750
81.6750, 154.1750
81.6750, 156.3250
81.6750, 157.3250
81.6750, 158.3250
81.6750, 159.3250
81.6750, 160.3250
81.6750, 161.3250
81.6750, 162.3250
81.6750, 163.3250
81.6750, 164.3250
81.6750, 165.3250
81.6750, 166.3250
81.6750, 167.3250
81.6750, 168.3250
81.6750, 169.3250
81.6750, 170.3250
81.6750, 171.3250
81.6750, 172.3250
81.6750, 173.3250
81.6750, 174.3250
81.6750, 175.3250
81.6750, 176.3250
81.6750, 177.3250
81.6750, 178.3250
81.6750, 179.3250
81.6750, 180.3250
81.6750, 181.3250
81.6750, 182.3250
81.6750, 183.3250
81.6750, 184.3250
81.6750, 185.3250
81.6750, 186.3250
81.6750, 187.3250
81.6750, 188.3250
81.6750, 189.3250
81.6750, 190.3250
81.6750, 191.3250
81.6750, 192.3250
81.6750, 193.3250
81.6750, 194.3250
81.6750, 195.3250
81.6750, 196.3250
81.6750, 197.3250
81.6750, 198.3250
81.6750, 199.3250
81.6750, 200.3250
81.6750, 201.3250
81.6750, 202.3250
81.6750, 203.3250
81.6750, 204.3250
81.6750, 205.3250
81.6750, 206.3250
81.6750, 207.3250
81.6750, 208.3250
81.6750, 209.3250
81.6750, 210.3250
81.6750, 211.3250
81.6750, 212.3250
81.6750, 213.3250
81.6750, 214.3250
81.6750, 215.3250
81.6750, 216.3250
81.6750, 217.3250
81.6750, 218.3250
81.6750, 219.3250
81.6750, 220.3250
81.6750, 221.3250
81.6750, 222.3250
81.6750, 223.3250
81.6750, 224.3250
81.6750, 225.3250
81.6750, 226.3250
81.6750, 227.3250
81.6750, 228.3250
81.6750, 229.3250
81.6750, 230.3250
81.6750, 231.3250
81.6750, 232.3250
81.6750, 233.3250
81.6750, 234.3250
82.6750, 76.1750
82.6750, 77.1750
82.6750, 78.1750
82.6750, 79.1750
82.6750, 80.1750
82.6750, 81.1750
82.6750, 82.1750
82.6750, 83.1750
82.6750, 84.1750
82.6750, 85.1750
82.6750, 86.1750
82.6750, 87.1750
82.6750, 88.1750
82.6750, 89.1750
82.6750, 90.1750
82.6750, 91.1750
82.6750, 92.1750
82.6750, 93.1750
82.6750, 94.1750
82.6750, 95.1750
82.6750, 96.1750
82.6750, 97.1750
82.6750, 98.1750
82.6750, 99.1750
82.6750, 100.1750
82.6750, 101.1750
82.6750, 102.1750
82.6750, 103.1750
82.6750, 104.1750
82.6750, 105.1750
82.6750, 106.1750
82.6750, 107.1750
82.6750, 108.1750
82.6750, 109.1750
82.6750, 110.1750
82.6750, 111.1750
82.6750, 112.1750
82.6750, 113.1750
82.6750, 114.1750
82.6750, 115.1750
82.6750, 116.1750
82.6750, 117.1750
82.6750, 118.1750
82.6750, 119.1750
82.6750, 120.1750
82.6750, 121.1750
82.6750, 122.1750
82.6750, 123.1750
82.6750, 124.1750
82.6750, 125.1750
82.6750, 126.1750
82.6750, 127.1750
82.6750, 128.1750
82.6750, 129.1750
82.6750, 130.1750
82.6750, 131.1750
82.6750, 132.1750
82.6750, 133.1750
82.6750, 134.1750
82.6750, 135.1750
82.6750, 136.1750
82.6750, 137.1750
82.6750, 138.1750
82.6750, 139.1750
82.6750, 140.1750
82.6750, 141.1750
82.6750, 142.1750
82.6750, 143.1750
82.6750, 144.1750
82.6750, 145.1750
82.6750, 146.1750
82.6750, 147.1750
82.6750, 148.1750
82.6750, 149.1750
82.6750, 150.1750
82.6750, 151.1750
82.6750, 152.1750
82.6750, 153.1750
82.6750, 154.1750
82.6750, 156.3250
82.6750, 157.3250
82.6750, 158.3250
82.6750, 159.3250
82.6750, 160.3250
82.6750, 161.3250
82.6750, 162.3250
82.6750, 163.3250
82.6750, 164.3250
82.6750, 165.3250
82.6750, 166.3250
82.6750, 167.3250
82.6750, 168.3250
82.6750, 169.3250
82.6750, 170.3250
82.6750, 171.3250
82.6750, 172.3250
82.6750, 173.3250
82.6750, 174.3250
82.6750, 175.3250
82.6750, 176.3250
82.6750, 177.3250
82.6750, 178.3250
82.6750, 179.3250
82.6750, 180.3250
82.6750, 181.3250
82.6750, 182.3250
82.6750, 183.3250
82.6750, 184.3250
82.6750, 185.3250
82.6750, 186.3250
82.6750, 187.3250
82.6750, 188.3250
82.6750, 189.3250
82.6750, 190.3250
82.6750, 191.3250
82.6750, 192.3250
82.6750, 193.3250
82.6750, 194.3250
82.6750, 195.3250
82.6750, 196.3250
82.6750, 197.3250
82.6750, 198.3250
82.6750, 199.3250
82.6750, 200.3250
82.6750, 201.3250
82.6750, 202.3250
82.6750, 203.3250
82.6750, 204.3250
82.6750, 205.3250
82.6750, 206.3250
82.6750, 207.3250
82.6750, 208.3250
82.6750, 209.3250
82.6750, 210.3250
82.6750, 211.3250
82.6750, 212.3250
82.6750, 213.3250
82.6750, 214.3250
82.6750, 215.3250
82.6750, 216.3250
82.6750, 217.3250
82.6750, 218.3250
82.6750, 219.3250
82.6750, 220.3250
82.6750, 221.3250
82.6750, 222.3250
82.6750, 223.3250
82.6750, 224.3250
82.6750, 225.3250
82.6750, 226.3250
82.6750, 227.3250
82.6750, 228.3250
82.6750, 229.3250
82.6750, 230.3250
82.6750, 231.3250
82.6750, 232.3250
82.6750, 233.3250
82.6750, 234.3250
83.6750, 76.1750
83.6750, 77.1750
