10.5887, 35.9904
10.6000, 8.5500
10.6000, 9.3500
10.6000, 9.7500
10.6000, 9.9513
10.6000, 10.5500
10.6000, 10.7513
10.6000, 11.3500
10.6000, 11.5513
10.6000, 12.1500
10.6000, 12.3513
10.6000, 12.9500
10.6000, 13.1513
10.6000, 13.7500
10.6000, 14.1500
10.6000, 14.5500
10.6000, 14.9500
10.6000, 15.3500
10.6000, 15.7500
10.6000, 16.1500
10.6000, 16.5500
10.6000, 16.9500
10.6000, 17.3500
10.6000, 17.7500
10.6000, 18.1500
10.6000, 18.5500
10.6000, 18.9500
10.6000, 19.3500
10.6000, 19.7500
10.6000, 20.1500
10.6000, 20.5500
10.6000, 20.9500
10.6000, 21.3500
10.6000, 21.7500
10.6000, 22.1500
10.6000, 22.5500
10.6000, 22.9500
10.6000, 23.3500
10.6000, 23.7500
10.6000, 24.1500
10.6000, 24.5500
10.6000, 24.9500
10.6000, 25.3500
10.6000, 25.7500
10.6000, 26.1500
10.6000, 26.5500
10.6000, 26.9500
10.6000, 27.3500
10.6000, 27.7500
10.6000, 28.1500
10.6000, 28.5500
10.6000, 28.9500
10.6000, 29.3500
10.6000, 29.7500
10.6000, 30.1500
10.6000, 30.5500
10.6000, 30.9500
10.6000, 31.3500
10.6000, 31.7500
10.6000, 32.1500
10.6000, 32.5500
10.6000, 32.9500
10.6000, 33.3500
10.6000, 33.7500
10.6000, 34.1500
10.6000, 34.5500
10.6000, 34.9500
10.6000, 35.3500
10.6000, 35.7500
10.6000, 36.5500
10.6000, 36.9500
10.6000, 37.7500
10.6000, 38.5500
10.6000, 39.3500
10.6000, 40.1500
10.6000, 40.9500
10.6000, 41.7500
10.6102, 36.3683
10.9995, 36.3714
11.0000, 8.9500
11.0000, 9.3500
11.0000, 9.7500
11.0000, 10.5500
11.0000, 11.3500
11.0000, 12.1500
11.0000, 12.9500
11.0000, 13.7500
11.0000, 14.1500
11.0000, 14.5500
11.0000, 14.9500
11.0000, 15.3500
11.0000, 15.7500
11.0000, 16.1500
11.0000, 16.5500
11.0000, 16.9500
11.0000, 17.3500
11.0000, 17.7500
11.0000, 18.1500
11.0000, 18.5500
11.0000, 18.9500
11.0000, 19.3500
11.0000, 19.7500
11.0000, 20.1500
11.0000, 20.5500
11.0000, 20.9500
11.0000, 21.3500
11.0000, 21.7500
11.0000, 22.1500
11.0000, 22.5500
11.0000, 22.9500
11.0000, 23.3500
11.0000, 23.7500
11.0000, 24.1500
11.0000, 24.5500
11.0000, 24.9500
11.0000, 25.3500
11.0000, 25.7500
11.0000, 26.1500
11.0000, 26.5500
11.0000, 26.9500
11.0000, 27.3500
11.0000, 27.7500
11.0000, 28.1500
11.0000, 28.5500
11.0000, 28.9500
11.0000, 29.3500
11.0000, 29.7500
11.0000, 30.1500
11.0000, 30.5500
11.0000, 30.9500
11.0000, 31.3500
11.0000, 31.7500
11.0000, 32.1500
11.0000, 32.5500
11.0000, 32.9500
11.0000, 33.3500
11.0000, 33.7500
11.0000, 34.1500
11.0000, 34.5500
11.0000, 34.9500
11.0000, 35.3500
11.0000, 35.7500
11.0000, 36.5500
11.0000, 36.9500
11.0000, 37.3500
11.0000, 38.1500
11.0000, 38.9500
11.0000, 39.7500
11.0000, 40.5500
11.0000, 40.9500
11.0000, 41.3500
11.0039, 9.9506
11.0039, 10.7506
11.0039, 11.5506
11.0039, 12.3506
11.0039, 13.1506
11.0087, 35.9955
11.4000, 9.3500
11.4000, 9.7500
11.4000, 10.5500
11.4000, 11.3500
11.4000, 12.1500
11.4000, 12.9500
11.4000, 14.1500
11.4000, 14.9500
11.4000, 15.7500
11.4000, 16.5500
11.4000, 17.3500
11.4000, 18.1500
11.4000, 18.9500
11.4000, 19.7500
11.4000, 20.5500
11.4000, 21.3500
11.4000, 21.7500
11.4000, 22.1500
11.4000, 22.5500
11.4000, 22.9500
11.4000, 23.3500
11.4000, 23.7500
11.4000, 24.1500
