72.1376, 37.5805
72.1376, 37.7371
72.1376, 37.9337
72.1376, 38.0903
72.1376, 38.2869
72.1376, 38.4435
72.1376, 38.6401
72.1376, 38.7967
72.1376, 38.9933
72.1376, 39.1499
72.1376, 39.3465
72.1376, 39.5031
72.1376, 39.6997
72.1376, 39.8563
72.1376, 40.0529
72.1376, 40.2095
72.1376, 40.4061
72.1376, 40.5627
72.1376, 40.7593
72.1376, 40.9159
72.1376, 41.1125
72.1376, 41.2691
72.1376, 41.4657
72.1376, 41.6223
72.1376, 41.8189
72.1376, 41.9755
72.1376, 42.1721
72.1376, 42.3287
72.1376, 42.5253
72.1376, 42.6819
72.1376, 42.8785
72.1376, 43.0351
72.1376, 43.2317
72.1376, 43.3883
72.1376, 43.5849
72.1376, 43.7415
72.1376, 43.9381
72.1376, 44.0947
72.1376, 44.2913
72.1376, 44.4479
72.1376, 44.6445
72.1376, 44.8011
72.1376, 44.9977
72.1376, 45.1543
72.1376, 45.3509
72.1376, 45.5075
72.1376, 45.7041
72.1376, 45.8607
72.1376, 46.0573
72.1376, 46.2139
72.1376, 46.4105
72.1376, 46.5671
72.1376, 46.7637
72.1376, 46.9203
72.1376, 47.1169
72.1376, 47.2735
72.1376, 47.4701
72.1376, 47.6267
72.1376, 47.8233
72.1376, 47.9799
72.1376, 48.1765
72.1376, 48.3331
72.1376, 48.5297
72.1376, 48.6863
72.1376, 48.8829
72.1376, 49.0395
72.1376, 49.2361
72.1376, 49.3927
72.1376, 49.5893
72.1376, 49.7459
72.1376, 49.9425
72.1376, 50.0991
72.1376, 50.2957
72.1376, 50.4523
72.1376, 50.6489
72.1376, 50.8055
72.1376, 51.0021
72.1376, 51.1587
72.1376, 51.3553
72.1376, 51.5119
72.1376, 51.7085
72.1376, 51.8651
72.1376, 52.0617
72.1376, 52.2183
72.1376, 52.4149
72.1376, 52.5715
72.1376, 52.7681
72.1376, 52.9247
72.1376, 53.1213
72.1376, 53.2779
72.1376, 53.4745
72.1376, 53.6311
72.1376, 53.8277
72.1376, 53.9843
72.1376, 54.1809
72.1376, 54.3375
72.1376, 54.5341
72.1376, 54.6907
72.1376, 54.8873
72.1376, 55.0439
72.1376, 55.2405
72.1376, 55.3971
72.1376, 55.5937
72.1376, 55.7503
72.1376, 55.9469
72.1376, 56.1035
72.1376, 56.3001
72.1376, 56.4567
72.1376, 56.6533
72.1376, 56.8099
72.1376, 57.0065
72.1376, 57.1631
72.1376, 57.3597
72.1376, 57.5163
72.1376, 57.7129
72.1376, 57.8695
72.1376, 58.0661
72.1376, 58.2227
72.1376, 58.4193
72.1376, 58.5759
72.1376, 58.7725
72.1376, 58.9291
72.1376, 59.1257
72.1376, 59.2823
72.1376, 59.4789
72.1376, 59.6355
72.1376, 59.8321
72.1376, 59.9887
72.1376, 60.1853
72.1376, 60.3419
72.1376, 60.5385
72.1376, 60.6951
72.1376, 60.8917
72.1376, 61.0483
72.1376, 61.2449
72.1376, 61.4015
72.1376, 61.5981
72.1376, 61.7547
72.1376, 61.9513
72.1376, 62.1079
72.1376, 62.3045
72.1376, 62.4611
72.1376, 62.6577
72.1376, 62.8143
72.1376, 63.0109
72.1376, 63.1675
72.1376, 63.3641
72.1376, 63.5207
72.1376, 63.7173
72.1376, 63.8739
72.1376, 64.0705
72.1376, 64.2271
72.1376, 64.4237
72.1376, 64.5803
72.1376, 64.7769
72.1376, 64.9335
72.1376, 65.1301
72.1376, 65.2867
72.1376, 65.4833
72.1376, 65.6399
72.1376, 65.8365
72.1376, 65.9931
72.1376, 66.1897
72.1376, 66.3463
72.1376, 66.5429
72.1376, 66.6995
72.1376, 66.8961
72.1376, 67.0527
72.1376, 67.2493
72.1376, 67.4059
72.1376, 67.6025
72.1376, 67.7591
72.1376, 67.9557
72.1376, 68.1123
