2403.5863, 1565.0014
2403.5863, 1565.0014
2403.5863, 1565.2514
2403.5863, 1565.5014
2403.5863, 1565.7514
2403.5863, 1566.0014
2403.5863, 1566.6614
2403.5863, 1566.9114
2403.5863, 1567.1614
2403.5863, 1567.4114
2403.5863, 1567.6614
2403.5863, 1568.3214
2403.5863, 1568.5714
2403.5863, 1568.8214
2403.5863, 1569.0714
2403.5863, 1569.3214
2403.5863, 1569.9814
2403.5863, 1570.2314
2403.5863, 1570.4814
2403.5863, 1570.7314
2403.5863, 1570.9814
2403.5863, 1571.6414
2403.5863, 1571.8914
2403.5863, 1572.1414
2403.5863, 1572.3914
2403.5863, 1572.6414
2403.5863, 1573.3014
2403.5863, 1573.5514
2403.5863, 1573.8014
2403.5863, 1574.0514
2403.5863, 1574.3014
2403.5863, 1574.9614
2403.5863, 1575.2114
2403.5863, 1575.4614
2403.5863, 1575.7114
2403.5863, 1575.9614
2403.5863, 1576.6214
2403.5863, 1576.8714
2403.5863, 1577.1214
2403.5863, 1577.3714
2403.5863, 1577.6214
2403.5863, 1578.2814
2403.5863, 1578.5314
2403.5863, 1578.7814
2403.5863, 1579.0314
2403.5863, 1579.2814
2403.5863, 1579.9414
2403.5863, 1580.1914
2403.5863, 1580.4414
2403.5863, 1580.6914
2403.5863, 1580.9414
2403.5863, 1581.6014
2403.5863, 1581.8514
2403.5863, 1582.1014
2403.5863, 1582.3514
2403.5863, 1582.6014
2403.5863, 1583.2614
2403.5863, 1583.5114
2403.5863, 1583.7614
2403.5863, 1584.0114
2403.5863, 1584.2614
2403.5863, 1584.9214
2403.5863, 1585.1714
2403.5863, 1585.4214
2403.5863, 1585.6714
2403.5863, 1585.9214
2403.5863, 1586.5814
2403.5863, 1586.8314
2403.5863, 1587.0814
2403.5863, 1587.3314
2403.5863, 1587.5814
2403.5863, 1588.2414
2403.5863, 1588.4914
2403.5863, 1588.7414
2403.5863, 1588.9914
2403.5863, 1589.2414
2403.5863, 1589.9014
2403.5863, 1590.1514
2403.5863, 1590.4014
2403.5863, 1590.6514
2403.5863, 1590.9014
2403.5863, 1591.5614
2403.5863, 1591.8114
2403.5863, 1592.0614
2403.5863, 1592.3114
2403.5863, 1592.5614
2403.5863, 1593.2214
2403.5863, 1593.4714
2403.5863, 1593.7214
2403.5863, 1593.9714
2403.5863, 1594.2214
2403.5863, 1594.8814
2403.5863, 1595.1314
2403.5863, 1595.3814
2403.5863, 1595.6314
2403.5863, 1595.8814
2403.5863, 1596.5414
2403.5863, 1596.7914
2403.5863, 1597.0414
2403.5863, 1597.2914
2403.5863, 1597.5414
2403.5863, 1598.2014
2403.5863, 1598.4514
2403.5863, 1598.7014
2403.5863, 1598.9514
2403.5863, 1599.2014
2403.5863, 1599.8614
2403.5863, 1600.1114
2403.5863, 1600.3614
2403.5863, 1600.6114
2403.5863, 1600.8614
2403.5863, 1601.5214
2403.5863, 1601.7714
2403.5863, 1602.0214
2403.5863, 1602.2714
2403.5863, 1602.5214
