-113.2774, 207.7982
-113.2774, 208.2306
-113.2774, 208.6630
-113.2774, 209.0954
-113.2774, 209.5278
-113.2774, 209.9602
-113.2774, 210.3926
-113.2774, 210.8250
-113.2774, 211.2574
-113.2774, 211.6898
-113.2774, 212.1222
-113.2774, 212.5546
-113.2774, 212.9870
-113.2774, 213.4194
-113.2774, 213.8518
-113.2774, 214.2842
-113.2774, 214.7166
-113.2774, 215.1490
-113.2774, 215.5814
-113.2774, 216.0138
-113.2774, 216.4462
-113.2774, 216.8786
-113.2774, 217.3110
-113.2774, 217.7434
-113.2774, 218.1758
-113.2774, 218.6082
-113.2774, 219.0406
-113.2774, 219.4730
-113.2774, 219.9054
-113.2774, 220.3378
-113.2774, 220.7702
-113.2774, 221.2026
-113.2774, 221.6350
-113.2774, 222.0674
-113.2774, 222.4998
-113.2774, 222.9322
-113.2774, 223.3646
-113.2774, 223.7970
-113.2774, 224.2294
-113.2774, 224.6618
-113.2774, 225.0942
-113.2774, 225.5266
-113.2774, 225.9590
-113.2774, 226.3914
-113.2774, 226.8238
-113.2774, 227.2562
-113.2774, 227.6886
-113.2774, 228.1210
-113.2774, 228.5534
-113.2774, 228.9858
-113.2774, 229.4182
-113.2774, 229.8506
-113.2774, 230.2830
-113.2774, 230.7154
-113.2774, 231.1478
-113.2774, 231.5802
-113.2774, 232.0126
-113.2774, 232.4450
-113.2774, 232.8774
-113.2774, 233.3098
-113.2774, 233.7422
-113.2774, 234.1746
-113.2774, 234.6070
-113.2774, 235.0394
-113.2774, 235.4718
-113.2774, 235.9042
-113.2774, 236.3366
-113.2774, 236.7690
-113.2774, 237.2014
-113.2774, 237.6338
-113.2774, 238.0662
-113.2774, 238.4986
-113.2774, 238.9310
-113.2774, 239.3634
-113.2774, 239.7958
-113.2774, 240.2282
-113.2774, 240.6606
-113.2774, 241.0930
-113.2774, 241.5254
-113.2774, 241.9578
-113.2774, 242.3902
-113.2774, 242.8226
-113.2774, 243.2550
-113.2774, 243.6874
-113.2774, 244.1198
-113.2774, 244.5522
-113.2774, 244.9846
-113.2774, 245.4170
-113.2774, 245.8494
-113.2774, 246.2818
-113.2774, 246.7142
-113.2774, 247.1466
-113.2774, 247.5790
-113.2774, 248.0114
-113.2774, 248.4438
-113.2774, 248.8762
-113.2774, 249.3086
-113.2774, 249.7410
-113.2774, 250.1734
-113.2774, 250.6058
-113.2774, 251.0382
-113.2774, 251.4706
-113.2194, 207.7982
-113.2194, 208.2306
-113.2194, 208.6630
-113.2194, 209.0954
-113.2194, 209.5278
-113.2194, 209.9602
-113.2194, 210.3926
-113.2194, 210.8250
-113.2194, 211.2574
-113.2194, 211.6898
-113.2194, 212.1222
-113.2194, 212.5546
-113.2194, 212.9870
-113.2194, 213.4194
-113.2194, 213.8518
-113.2194, 214.2842
-113.2194, 214.7166
-113.2194, 215.1490
-113.2194, 215.5814
-113.2194, 216.0138
-113.2194, 216.4462
-113.2194, 216.8786
-113.2194, 217.3110
-113.2194, 217.7434
-113.2194, 218.1758
-113.2194, 218.6082
-113.2194, 219.0406
-113.2194, 219.4730
-113.2194, 219.9054
-113.2194, 220.3378
-113.2194, 220.7702
-113.2194, 221.2026
-113.2194, 221.6350
-113.2194, 222.0674
-113.2194, 222.4998
-113.2194, 222.9322
-113.2194, 223.3646
-113.2194, 223.7970
-113.2194, 224.2294
-113.2194, 224.6618
-113.2194, 225.0942
-113.2194, 225.5266
-113.2194, 225.9590
-113.2194, 226.3914
-113.2194, 226.8238
-113.2194, 227.2562
-113.2194, 227.6886
-113.2194, 228.1210
-113.2194, 228.5534
-113.2194, 228.9858
-113.2194, 229.4182
-113.2194, 229.8506
-113.2194, 230.2830
-113.2194, 230.7154
-113.2194, 231.1478
-113.2194, 231.5802
-113.2194, 232.0126
-113.2194, 232.4450
-113.2194, 232.8774
-113.2194, 233.3098
-113.2194, 233.7422
-113.2194, 234.1746
-113.2194, 234.6070
-113.2194, 235.0394
-113.2194, 235.4718
-113.2194, 235.9042
-113.2194, 236.3366
-113.2194, 236.7690
-113.2194, 237.2014
-113.2194, 237.6338
-113.2194, 238.0662
-113.2194, 238.4986
-113.2194, 238.9310
-113.2194, 239.3634
-113.2194, 239.7958
-113.2194, 240.2282
-113.2194, 240.6606
-113.2194, 241.0930
